0.004637999999431486 2016 22
0.004761000000144122 965 10
0.0046389999997700215 996 10
0.0046380000003409805 965 10
0.037841999999727705 10347 23
0.0046389999997700215 1579 17
0.004700000000411819 964 10
0.0046389999997700215 2999 33
0.003723000000718457 966 10
0.0045780000000377186 10007 19
0.0046990000000732834 1920 21
0.0046389999997700215 966 10
0.004700000000411819 990 10
0.0046380000003409805 963 10
0.0046999999995023245 968 10
0.004700000000411819 13990 64
0.004761000000144122 1926 21
0.0046380000003409805 963 10
0.004700000000411819 14027 19
0.004637999999431486 1875 19
0.0045780000000377186 2004 20
0.0046990000000732834 1008 10
0.0046389999997700215 2965 32
0.0046990000000732834 963 10
0.004700000000411819 10999 30
0.0046999999995023245 2920 32
0.0046389999997700215 966 10
0.004700000000411819 3022 33
0.0047609999992346275 962 10
0.0046990000000732834 966 10
0.0045780000000377186 964 10
0.0046389999997700215 2993 33
0.0046999999995023245 2991 33
0.004639000000679516 965 10
0.0046999999995023245 6016 67
0.0046389999997700215 959 10
0.004455999999663618 2975 33
0.0046990000000732834 7000 79
0.004455999999663618 970 10
0.0046999999995023245 3983 44
0.0046380000003409805 961 10
0.004576999999699183 2983 33
0.004639000000679516 1978 21
0.0045780000000377186 6014 64
0.0037229999998089625 2952 33
0.0037229999998089625 1962 21
0.004517000000305416 2984 33
0.0046990000000732834 970 10
0.004700000000411819 2978 33
0.00451599999996688 3977 44
0.0045780000000377186 2009 22
0.0046380000003409805 962 10
0.0046999999995023245 973 8
0.0045780000000377186 988 9
0.0046389999997700215 1963 20
0.0045780000000377186 1005 9
0.0046990000000732834 3979 42
0.004455999999663618 7966 39
0.0046389999997700215 2907 20
0.004637999999431486 1957 20
0.019042999999328458 6228 23
0.00451599999996688 652 6
0.004700000000411819 966 10
0.0046999999995023245 3987 44
0.0046380000003409805 963 10
0.0045780000000377186 10010 20
0.0046999999995023245 1911 21
0.004637999999431486 8976 54
0.0046389999997700215 1941 21
0.037964000000101805 10281 23
0.004517000000305416 613 6
0.0046389999997700215 1999 22
0.004576999999699183 5963 19
0.004761000000144122 965 10
0.0046389999997700215 961 10
0.004639000000679516 10013 20
0.0046999999995023245 2892 32
0.0046389999997700215 969 9
0.0046389999997700215 2010 22
0.0046389999997700215 968 10
0.018920999999863852 4239 0
0.027527000000191038 8026 29
0.004454999999325082 577 5
0.0046389999997700215 1956 20
0.0046990000000732834 1026 10
0.004576999999699183 5955 18
0.0046389999997700215 1921 21
0.004761000000144122 1010 10
0.0046380000003409805 963 10
0.03796299999976327 10278 23
0.004455999999663618 620 6
0.019042999999328458 7240 34
0.0046380000003409805 1691 18
0.004761000000144122 964 10
0.0046389999997700215 965 10
0.0046380000003409805 982 10
0.0046389999997700215 12987 54
0.0046990000000732834 966 10
0.004761000000144122 962 10
0.019043000000237953 4271 0
0.004516999999395921 620 6
0.004761000000144122 2991 33
0.0045770000006086775 982 10
0.0046389999997700215 12987 54
0.004456000000573113 12893 48
0.004455999999663618 1975 18
0.004456000000573113 1953 18
0.0045780000000377186 1024 9
0.03271500000028027 12205 12
0.0046389999997700215 3680 38
0.0046999999995023245 1960 21
0.0045780000000377186 967 10
0.003723000000718457 7007 31
0.0046380000003409805 1924 21
0.019042999999328458 4341 0
0.0046389999997700215 1574 17
0.0045780000000377186 10991 31
0.004637999999431486 877 9
0.0046389999997700215 4005 44
0.004456000000573113 11004 31
0.0046380000003409805 1923 21
0.0046389999997700215 962 10
0.004700000000411819 991 9
0.004637999999431486 962 10
0.037841999999727705 10296 23
0.00451599999996688 617 6
0.0046999999995023245 5018 55
0.0046380000003409805 964 10
0.0046389999997700215 966 10
0.03802499999983411 8229 0
0.0046990000000732834 1694 18
0.0046389999997700215 962 10
0.0046999999995023245 2994 32
0.0046389999997700215 976 10
0.004639000000679516 6987 31
0.02349899999990157 6302 19
0.0046389999997700215 2528 26
0.004700000000411819 1019 10
0.004576999999699183 946 8
0.004821999999876425 6970 74
0.0046380000003409805 1982 20
0.004576999999699183 3005 33
0.0046389999997700215 965 10
0.0046380000003409805 2968 32
0.0046999999995023245 998 10
0.004700000000411819 976 10
0.0046990000000732834 967 10
0.004455999999663618 989 10
0.004700000000411819 2975 33
0.0046990000000732834 1996 21
0.0046389999997700215 963 10
0.003723000000718457 2996 33
0.0046999999995023245 963 10
0.0046389999997700215 964 10
0.004700000000411819 1033 10
0.0046380000003409805 964 10
0.0046389999997700215 3992 44
0.004700000000411819 964 10
0.0046389999997700215 1979 21
0.004456000000573113 3971 44
0.0046389999997700215 2007 22
0.004700000000411819 963 10
0.0046389999997700215 1987 21
0.004639000000679516 961 10
0.004759999999805586 987 10
0.004455999999663618 988 10
0.0046389999997700215 3984 44
0.0046990000000732834 8007 90
0.004639000000679516 958 10
0.0046999999995023245 962 10
0.0046389999997700215 3000 33
0.0046380000003409805 965 10
0.0046999999995023245 963 10
0.004576999999699183 4976 55
0.0046389999997700215 962 10
0.004637999999431486 2008 22
0.018921000000773347 4280 0
0.004516999999395921 620 6
0.004761000000144122 985 10
0.0046380000003409805 968 10
0.004576999999699183 6994 31
0.004639000000679516 942 8
0.004576999999699183 877 9
0.004700000000411819 992 9
0.0046389999997700215 1959 20
0.0376589999996213 9310 11
0.0046380000003409805 1581 17
0.018920999999863852 6323 23
0.004576999999699183 618 6
0.004760000000715081 2959 32
0.0046389999997700215 989 10
0.0046389999997700215 966 10
0.0379030000003695 10286 23
0.00451599999996688 619 6
0.01886000000013155 7257 34
0.0046990000000732834 2660 29
0.0046389999997700215 967 10
0.004700000000411819 999 10
0.004637999999431486 967 10
0.03704799999923125 10281 23
0.004456000000573113 621 6
0.004637999999431486 967 10
0.0046389999997700215 1997 21
0.019103999999970256 4248 0
0.004455000000234577 662 6
0.004639000000679516 3996 44
0.0046389999997700215 965 10
0.038086000000475906 10267 23
0.018981999999596155 7961 42
0.004455000000234577 615 6
0.004759999999805586 2975 33
0.0045780000000377186 985 10
0.004455000000234577 2006 22
0.0045780000000377186 963 10
0.0046999999995023245 977 8
0.0045770000006086775 963 10
0.0046990000000732834 3008 31
0.0046389999997700215 953 9
0.004637999999431486 7968 74
0.004700000000411819 942 9
0.004576999999699183 2021 21
0.004639000000679516 965 10
0.0046389999997700215 969 10
0.0046990000000732834 967 10
0.004700000000411819 2007 21
0.0046389999997700215 975 10
0.004759999999805586 963 10
0.004456000000573113 986 10
0.0046389999997700215 2976 31
0.004700000000411819 973 9
0.004637999999431486 958 10
0.004821999999876425 2012 22
0.004576999999699183 987 10
0.004639000000679516 964 10
0.0046389999997700215 965 10
0.009277999999540043 3007 15
0.004700000000411819 1954 20
0.004455999999663618 972 9
0.03247000000010303 7206 9
0.0046999999995023245 1690 18
0.0046380000003409805 972 10
0.0046999999995023245 5015 48
0.004455000000234577 877 9
0.0046389999997700215 969 10
0.0046389999997700215 3984 44
0.0046380000003409805 967 10
0.0046990000000732834 3011 33
0.0046389999997700215 967 10
0.0046999999995023245 965 10
0.0046999999995023245 1999 21
0.004639000000679516 966 10
0.004455000000234577 1983 21
0.0045780000000377186 2989 33
0.0046990000000732834 968 9
0.0045780000000377186 960 10
0.0046380000003409805 2019 22
0.018981999999596155 4347 0
0.004394999999931315 528 5
0.0046380000003409805 2013 22
0.0045780000000377186 971 10
0.0046389999997700215 1005 10
0.03765800000019226 11575 34
0.0045780000000377186 1313 14
0.004576999999699183 1024 9
0.004517000000305416 9948 21
0.0046380000003409805 4889 51
0.004516999999395921 11014 30
0.0046990000000732834 1929 21
0.0045780000000377186 972 10
0.0046990000000732834 1963 20
0.0045780000000377186 968 10
0.0045780000000377186 10030 20
0.0046990000000732834 4917 54
0.004639000000679516 967 10
0.0045780000000377186 7065 31
0.0046380000003409805 1836 19
0.0046999999995023245 979 10
0.004639000000679516 965 10
0.0046389999997700215 2011 22
0.0374759999995149 8276 0
0.0046380000003409805 621 6
0.0045780000000377186 965 10
0.004576999999699183 2010 22
0.01886000000013155 4270 0
0.004517000000305416 616 6
0.004759999999805586 998 10
0.0045780000000377186 969 10
0.0046999999995023245 964 10
0.0046380000003409805 991 10
0.0046389999997700215 2979 33
0.03771899999992456 8269 0
0.004700000000411819 2626 29
0.004394999999931315 8974 43
0.0184930000004897 4162 5
0.004759999999805586 7722 77
0.0046990000000732834 1882 19
0.018920999999863852 6156 22
0.0046389999997700215 1700 18
0.004700000000411819 980 10
0.0046380000003409805 978 10
0.0046389999997700215 980 10
0.0046999999995023245 964 10
0.0046380000003409805 964 10
0.004455000000234577 10022 20
0.0045780000000377186 1929 21
0.0046990000000732834 985 10
0.01886000000013155 4268 0
0.0046999999995023245 615 6
0.004639000000679516 963 10
0.0045780000000377186 2017 22
0.0046999999995023245 983 10
0.0046380000003409805 966 10
0.0046389999997700215 964 10
0.004517000000305416 10017 20
0.0046990000000732834 1923 21
0.0046389999997700215 965 10
0.01886000000013155 4237 0
0.0046389999997700215 2671 29
0.004700000000411819 3004 33
0.0046389999997700215 962 10
0.004639000000679516 10022 20
0.004637999999431486 878 9
0.01886000000013155 6107 23
0.00451599999996688 798 7
0.0046999999995023245 1029 10
0.004639000000679516 1025 10
0.003661999999167165 6910 23
0.004517000000305416 945 8
0.004394000000502274 938 8
0.004393999999592779 1988 18
0.004455000000234577 1991 18
0.03790299999946001 8261 0
0.00451599999996688 1651 15
0.004455999999663618 11035 27
0.004455999999663618 1851 17
0.0045780000000377186 1030 9
0.004516999999395921 11002 33
0.004517000000305416 1883 17
0.004455999999663618 2973 28
0.0380250000007436 8316 0
0.004393999999592779 628 5
0.0046389999997700215 925 8
0.0045780000000377186 1029 9
0.0045780000000377186 1983 18
0.004455999999663618 2972 28
0.037841000000298664 8343 0
0.004517000000305416 2574 24
0.004454999999325082 1968 18
0.004455999999663618 2980 28
0.01415999999971973 3138 0
0.004455000000234577 1782 16
0.00451599999996688 1950 18
0.0045780000000377186 1025 9
0.004455999999663618 962 8
0.004455999999663618 1974 18
0.00451599999996688 10991 25
0.00439500000084081 941 8
0.004394999999931315 1980 18
0.004393999999592779 1984 18
0.004455999999663618 943 8
0.05670100000043021 12231 0
0.003600999999434862 2713 25
0.003600999999434862 3979 37
0.004454999999325082 8952 36
0.0045780000000377186 953 8
0.004455999999663618 1956 18
0.004639000000679516 1039 9
0.004516999999395921 6951 5
0.004700000000411819 2923 32
0.004576999999699183 965 10
0.0046389999997700215 967 10
0.004700000000411819 3008 33
0.0046389999997700215 962 10
0.056762000000162516 12317 0
0.0045780000000377186 1604 17
0.0046990000000732834 3978 44
0.0046389999997700215 964 10
0.0045780000000377186 9998 19
0.0046990000000732834 1927 21
0.0046389999997700215 966 10
0.004700000000411819 3017 33
0.004394000000502274 14982 25
0.004455999999663618 952 8
0.004394000000502274 2944 27
0.004517000000305416 3985 37
0.004393999999592779 979 8
0.004393999999592779 1984 18
0.004394000000502274 1960 18
0.004455000000234577 1995 18
0.004455000000234577 1977 18
0.004637999999431486 4993 47
0.004517000000305416 958 8
0.004455999999663618 2972 28
0.004455999999663618 2024 18
0.004516999999395921 1952 18
0.004456000000573113 2998 28
0.00451599999996688 956 8
0.004333999999289517 969 8
0.0045780000000377186 5974 57
0.004455000000234577 1994 18
0.004454999999325082 1947 18
0.0045780000000377186 1021 9
0.004394000000502274 955 8
0.004516999999395921 1028 9
0.004456000000573113 922 8
0.00451599999996688 1025 9
0.004455000000234577 3958 37
0.01886000000013155 4350 0
0.004455999999663618 2563 24
0.004455000000234577 1990 18
0.004454999999325082 1949 18
0.004517000000305416 1030 9
0.004455999999663618 2956 27
0.004576999999699183 1021 9
0.004334000000199012 927 8
0.004455999999663618 2963 28
0.004455999999663618 1980 18
0.0045770000006086775 1027 9
0.0045780000000377186 973 8
0.004455000000234577 1971 18
0.004454999999325082 4970 47
0.004272000000128173 1967 18
0.004516999999395921 1025 9
0.004455000000234577 926 8
0.0045780000000377186 1029 9
0.004456000000573113 974 8
0.004517000000305416 1996 18
0.004272000000128173 942 8
0.004394000000502274 1981 18
0.004516999999395921 1025 9
0.00439500000084081 2958 27
0.004393999999592779 962 8
0.004332999999860476 1976 18
0.08227499999975407 17976 17
0.004456000000573113 936 8
0.004576999999699183 985 8
0.004455999999663618 2978 28
0.004455000000234577 3967 37
0.004455999999663618 2988 28
0.004333000000769971 2001 18
0.004455000000234577 1947 18
0.0045780000000377186 1026 9
0.004393999999592779 961 8
0.004455000000234577 2972 28
0.004455000000234577 1979 18
0.004455999999663618 1955 18
0.004455000000234577 3012 28
0.004455000000234577 1979 18
0.004455999999663618 1957 18
0.004576999999699183 1026 9
0.003478999999970256 963 8
0.0036010000003443565 1952 18
0.00451599999996688 3000 28
0.0045780000000377186 1024 9
0.004455000000234577 921 8
0.004456000000573113 1996 18
0.004455000000234577 2985 28
0.004455999999663618 1971 18
0.004455999999663618 1988 18
0.004455000000234577 2971 28
0.004455000000234577 2987 28
0.004455999999663618 3972 37
0.004576999999699183 1027 9
0.004456000000573113 940 8
0.004637999999431486 964 8
0.004517000000305416 1028 9
0.004517000000305416 924 8
0.004456000000573113 1990 18
0.004576999999699183 1024 9
0.004577999999128224 1960 18
0.004455000000234577 987 8
0.004517000000305416 4970 47
0.004394000000502274 1995 18
0.004394000000502274 1977 18
0.004456000000573113 2977 27
0.004517000000305416 2978 28
0.004393999999592779 2973 28
0.004517000000305416 2989 27
0.004394999999931315 1976 18
0.004517000000305416 2983 28
0.004455000000234577 968 8
0.0045780000000377186 1022 9
0.0045780000000377186 1945 18
0.004456000000573113 2994 28
0.004516999999395921 1990 18
0.004517000000305416 959 8
0.004394000000502274 2983 28
0.004455000000234577 2994 28
0.004516999999395921 2952 27
0.0045770000006086775 1019 9
0.004455999999663618 952 8
0.004700000000411819 1023 9
0.00451599999996688 922 8
0.004516999999395921 1028 9
0.004332999999860476 971 8
0.004456000000573113 1951 18
0.004455000000234577 2991 28
0.004455999999663618 8988 46
0.0045780000000377186 923 8
0.004455999999663618 3966 37
0.004456000000573113 3001 28
0.004455999999663618 1989 18
0.00451599999996688 1966 18
0.004332999999860476 1977 18
0.0045780000000377186 1025 9
0.004455000000234577 6984 63
0.004456000000573113 4931 43
0.004517000000305416 3004 28
0.00451599999996688 920 8
0.004516999999395921 5975 57
0.004456000000573113 3005 28
0.00451599999996688 967 8
0.004333999999289517 973 8
0.004517000000305416 2001 18
0.004394999999931315 1985 18
0.004394999999931315 2966 28
0.004455000000234577 974 8
0.004394000000502274 1975 18
0.004516999999395921 966 8
0.004332999999860476 978 8
0.004394999999931315 1012 9
0.004456000000573113 4944 47
0.00451599999996688 6976 26
0.004454999999325082 1948 18
0.004761000000144122 1949 0
0.004393999999592779 929 8
0.0045780000000377186 1026 9
0.00451599999996688 8991 7
0.004455999999663618 923 8
0.004455000000234577 1943 18
0.0045780000000377186 1007 8
0.004455999999663618 2970 28
0.03808500000013737 8210 0
0.004455000000234577 2719 25
0.004455999999663618 2957 27
0.0045780000000377186 1024 9
0.004455000000234577 925 8
0.004516999999395921 10002 17
0.004456000000573113 923 8
0.004576999999699183 1028 9
0.004455999999663618 2964 27
0.023438000000169268 5250 7
0.004517000000305416 1662 15
0.004456000000573113 1946 18
0.004455999999663618 2992 28
0.004333999999289517 2004 18
0.004516999999395921 1946 18
0.0045780000000377186 1026 9
0.004454999999325082 2949 27
0.0045780000000377186 1024 9
0.004394999999931315 931 8
0.004455999999663618 2010 18
0.004393999999592779 3974 37
0.004517000000305416 961 8
0.004394999999931315 965 8
0.004394999999931315 1996 18
0.004334000000199012 2027 18
0.004393999999592779 920 8
0.00451599999996688 1982 18
0.004455000000234577 2986 28
0.004332999999860476 2008 18
0.004456000000573113 2969 28
0.00451599999996688 1973 18
0.004394999999931315 3008 28
0.004455999999663618 964 8
0.004456000000573113 4949 47
0.004456000000573113 2019 18
0.0045780000000377186 1984 18
0.004394999999931315 1966 18
0.004455000000234577 6986 66
0.004455999999663618 942 8
0.0045770000006086775 1069 9
0.004455999999663618 920 8
0.004516999999395921 4969 47
0.004456000000573113 1979 18
0.004394999999931315 3012 28
0.0045780000000377186 1940 18
0.004455999999663618 3003 28
0.004456000000573113 4962 47
0.004394999999931315 1971 18
0.004576999999699183 1024 9
0.004456000000573113 3927 37
0.004576999999699183 1024 9
0.004455000000234577 4970 47
0.004455999999663618 969 8
0.004455000000234577 2985 28
0.004455999999663618 951 8
0.004394999999931315 1021 9
0.004455000000234577 2952 26
0.004517000000305416 1021 9
0.004517000000305416 1946 18
0.004394999999931315 1977 18
0.0045780000000377186 1022 9
0.004455000000234577 922 8
0.004455000000234577 2001 18
0.004333999999289517 4003 37
0.004394000000502274 4958 47
0.004455000000234577 7982 35
0.003600999999434862 950 8
0.0037229999998089625 3975 37
0.004394999999931315 5958 16
0.004332999999860476 838 6
0.004456000000573113 1952 18
0.004455000000234577 6978 26
0.004577999999128224 924 8
0.004455999999663618 4980 47
0.037964000000101805 8277 0
0.004393999999592779 623 5
0.004455999999663618 8998 46
0.004455000000234577 1949 18
0.004455999999663618 941 8
0.056212999999843305 15220 29
0.004698999999163789 1724 17
0.0045780000000377186 969 10
0.004700000000411819 967 10
0.004576999999699183 983 10
0.004576999999699183 2975 33
0.0377200000002631 8251 0
0.004637999999431486 1681 18
0.0046999999995023245 1959 21
0.0045770000006086775 1002 10
0.0046999999995023245 967 10
0.0046389999997700215 10177 10
0.004576999999699183 720 5
0.0045780000000377186 939 9
0.004700000000411819 1024 10
0.004637999999431486 962 9
0.004700000000411819 13965 64
0.0046990000000732834 1956 21
0.0046999999995023245 1954 21
0.0046380000003409805 966 10
0.004455000000234577 10020 11
0.0046990000000732834 1931 21
0.0045780000000377186 964 10
0.0046999999995023245 1012 10
0.0045770000006086775 964 10
0.0046389999997700215 964 10
0.0046999999995023245 968 10
0.037659000000530796 8308 0
0.0045780000000377186 1616 17
0.0046990000000732834 968 10
0.0045780000000377186 966 10
0.0046999999995023245 3029 33
0.0046389999997700215 964 10
0.0377200000002631 8348 0
0.004639000000679516 4584 51
0.01886000000013155 7260 34
0.004454999999325082 618 6
0.0045780000000377186 2010 22
0.0046380000003409805 965 10
0.0045780000000377186 1982 21
0.0046990000000732834 965 10
0.004394999999931315 15004 28
0.00451599999996688 937 8
0.004394999999931315 946 8
0.004332999999860476 965 8
0.004517000000305416 1042 9
0.004393999999592779 930 8
0.037597999999889 9300 9
0.004517000000305416 4667 43
0.004455000000234577 927 8
0.0045780000000377186 1027 9
0.004455000000234577 952 8
0.004455999999663618 954 8
0.004517000000305416 1029 9
0.0045780000000377186 1959 18
0.03753599999981816 8382 0
0.004456000000573113 1536 14
0.004456000000573113 3957 37
0.004516999999395921 1027 9
0.00451599999996688 9986 16
0.004455999999663618 922 8
0.004455000000234577 1948 18
0.003539999999702559 966 8
0.0036010000003443565 1981 18
0.0045780000000377186 1026 9
0.004517000000305416 10952 25
0.004455000000234577 924 8
0.004455000000234577 2002 18
0.004394999999931315 11001 26
0.004455999999663618 2879 27
0.00451599999996688 3029 28
0.004394000000502274 11972 35
0.004516999999395921 927 8
0.00451599999996688 973 8
0.004517000000305416 1982 18
0.004393999999592779 954 8
0.03723100000024715 8316 0
0.004394000000502274 4617 43
0.00451599999996688 2982 28
0.004455999999663618 994 8
0.004455000000234577 2968 28
0.004394999999931315 977 8
0.004456000000573113 2971 28
0.004455999999663618 1975 18
0.004334000000199012 2983 28
0.00451599999996688 1026 9
0.004455999999663618 928 8
0.004576999999699183 1030 9
0.004456000000573113 969 8
0.004456000000573113 2970 28
0.004456000000573113 1956 18
0.004576999999699183 1025 9
0.004517000000305416 1985 18
0.004454999999325082 2970 28
0.004455000000234577 2966 27
0.004455999999663618 4956 46
0.004516999999395921 2995 28
0.004456000000573113 2991 28
0.004455999999663618 4977 47
0.004334000000199012 1993 18
0.004456000000573113 1969 18
0.004576999999699183 1023 9
0.004456000000573113 934 8
0.004577999999128224 1021 9
0.00451599999996688 1943 18
0.004334000000199012 962 8
0.00451599999996688 1024 9
0.004455999999663618 922 8
0.004517000000305416 1024 9
0.004332999999860476 4951 6
0.004455999999663618 928 8
0.004455999999663618 1972 18
0.004455999999663618 3008 28
0.004393999999592779 8943 44
0.004393999999592779 1879 17
0.004517000000305416 1026 9
0.004394999999931315 948 8
0.03765800000019226 8279 0
0.004394999999931315 620 5
0.004576999999699183 1026 9
0.004455000000234577 8946 33
0.004455000000234577 1964 18
0.004455999999663618 925 8
0.0377200000002631 8241 2
0.004393999999592779 649 5
0.0045780000000377186 1025 9
0.018677000000025146 8204 38
0.004454999999325082 1679 15
0.0045780000000377186 1024 9
0.004455000000234577 924 8
0.004455000000234577 3005 28
0.004456000000573113 12983 46
0.004394000000502274 821 6
0.0046999999995023245 951 8
0.004455999999663618 2984 28
0.046569999999519496 11179 18
0.0045780000000377186 2745 25
0.004455000000234577 3979 37
0.004273000000466709 9943 16
0.004455000000234577 938 8
0.00451599999996688 2007 18
0.004455000000234577 1983 17
0.004700000000411819 16011 39
0.0046389999997700215 887 9
0.004761000000144122 970 10
0.004759999999805586 982 10
0.004759999999805586 2981 33
0.0377809999999954 8368 0
0.0045780000000377186 532 5
0.0046380000003409805 961 10
0.004639000000679516 2015 22
0.004700000000411819 1957 21
0.0046389999997700215 967 10
0.0046990000000732834 4997 56
0.0377809999999954 8247 0
0.0046380000003409805 1669 18
0.004761000000144122 3960 43
0.0046389999997700215 964 10
0.0046389999997700215 3006 33
0.0046380000003409805 967 10
0.004455000000234577 10990 28
0.004456000000573113 921 8
0.00451599999996688 1030 9
0.004394999999931315 942 8
0.037841000000298664 11207 29
0.00451599999996688 2702 25
0.004455000000234577 7971 36
0.04168699999991077 12330 36
0.004455999999663618 569 4
0.00451599999996688 992 8
0.005370999999286141 1943 18
0.0035400000006120536 964 8
0.004334000000199012 5011 7
0.00451599999996688 924 8
0.004455000000234577 16969 84
0.0045780000000377186 926 8
0.0377200000002631 8277 0
0.004455000000234577 5646 53
0.0045780000000377186 7998 24
0.004454999999325082 925 8
0.004456000000573113 926 8
0.019042999999328458 4309 0
0.037597999999889 11814 35
0.00451599999996688 785 6
0.004456000000573113 929 8
0.004456000000573113 4987 47
0.0046389999997700215 6024 17
0.004455000000234577 867 7
0.0045780000000377186 1025 9
0.00451599999996688 1968 18
0.004454999999325082 1947 18
0.0045780000000377186 1037 9
0.004456000000573113 9961 16
0.00451599999996688 947 8
0.004455999999663618 981 8
0.004393999999592779 6961 26
0.004517000000305416 939 8
0.037719999999353604 8254 0
0.004455999999663618 1642 15
0.0045780000000377186 2984 27
0.003600999999434862 2970 28
0.0378420000006372 8260 0
0.004455000000234577 2673 25
0.004456000000573113 15948 73
0.004455999999663618 1938 17
0.004455999999663618 2990 28
0.004455999999663618 1976 18
0.004517000000305416 2989 28
0.004455000000234577 2968 28
0.004517000000305416 2026 18
0.004393999999592779 923 8
0.00451599999996688 1998 18
0.00451599999996688 2998 28
0.004455000000234577 1962 18
0.004455000000234577 4957 47
0.0045780000000377186 1026 9
0.004332999999860476 953 8
0.004517000000305416 1030 9
0.004455999999663618 925 8
0.004576999999699183 1025 9
0.004456000000573113 974 8
0.004516999999395921 1948 18
0.004517000000305416 1991 18
0.004516999999395921 3015 28
0.004455999999663618 2933 27
0.004394999999931315 2005 18
0.004455999999663618 4003 37
0.004394000000502274 923 8
0.004516999999395921 1035 9
0.004393999999592779 2954 27
0.004456000000573113 1981 18
0.004393999999592779 994 8
0.004454999999325082 1972 18
0.004272000000128173 1972 18
0.0045780000000377186 1023 9
0.004456000000573113 925 8
0.004455999999663618 1996 18
0.004455000000234577 921 8
0.004517000000305416 1026 9
0.004455000000234577 1965 18
0.004456000000573113 2965 28
0.004516999999395921 1994 18
0.004334000000199012 2989 28
0.0045780000000377186 2969 28
0.004455000000234577 974 8
0.0045780000000377186 1028 9
0.004332999999860476 2981 28
0.004517000000305416 922 8
0.0045780000000377186 1023 9
0.0045780000000377186 1995 18
0.003600999999434862 936 8
0.005431999999927939 1022 9
0.005248999999821535 1962 18
0.004576999999699183 2963 28
0.004393999999592779 6987 66
0.004455999999663618 1997 18
0.004455999999663618 1945 18
0.0045780000000377186 1022 9
0.004394999999931315 1963 18
0.004576999999699183 3016 28
0.004456000000573113 923 8
0.004516999999395921 1025 9
0.004394999999931315 1959 18
0.004455999999663618 1970 18
0.00451599999996688 1024 9
0.004456000000573113 926 8
0.004455000000234577 1940 18
0.004394999999931315 2996 28
0.004576999999699183 1023 9
0.004517000000305416 920 8
0.018920999999863852 4295 0
0.004394000000502274 617 5
0.0045780000000377186 1025 9
0.004455000000234577 1973 18
0.004455999999663618 5005 7
0.004455999999663618 1893 17
0.004394999999931315 3983 37
0.004333999999289517 7003 16
0.009399000000485103 4442 18
0.004455999999663618 370 2
0.00451599999996688 1025 9
0.004455000000234577 5934 16
0.004517000000305416 984 8
0.004455000000234577 925 8
0.004456000000573113 2002 18
0.004456000000573113 1987 18
0.004517000000305416 8994 7
0.004455999999663618 927 8
0.004456000000573113 1952 18
0.01879899999948975 4284 0
0.004394000000502274 622 5
0.004516999999395921 1026 9
0.004455999999663618 1948 18
0.004394000000502274 1981 18
0.0045780000000377186 1027 9
0.004454999999325082 921 8
0.004456000000573113 1042 9
0.004454999999325082 968 8
0.004516999999395921 1947 18
0.0045780000000377186 2010 18
0.004455999999663618 1955 18
0.004394999999931315 1963 18
0.0045780000000377186 1022 9
0.004455000000234577 941 8
0.004455000000234577 1994 17
0.0045780000000377186 1026 9
0.0036010000003443565 923 8
0.005370999999286141 1045 9
0.0036010000003443565 923 8
0.005371000000195636 1039 9
0.003600999999434862 925 8
0.004334000000199012 970 8
0.00451599999996688 1028 9
0.004456000000573113 950 8
