601 2
602 1
603 3
604 1
605 2
606 2
607 2
609 2
611 1
612 3
614 1
615 4
617 4
618 1
620 3
624 4
625 1
627 3
628 1
630 4
631 3
632 2
634 2
636 2
638 1
640 1
642 3
644 1
645 2
646 5
650 1
652 2
653 1
654 1
656 1
657 1
658 2
659 2
661 3
663 3
664 2
665 1
666 2
668 1
669 1
670 1
671 2
672 1
673 2
677 3
678 2
679 1
680 1
682 1
683 2
685 1
686 1
687 1
688 1
689 1
690 1
692 1
693 1
694 2
695 2
696 1
699 1
700 1
701 1
702 1
704 1
705 3
706 2
707 2
708 4
709 2
710 2
711 1
713 3
714 1
715 1
716 3
717 1
720 2
721 2
722 3
723 2
724 1
725 1
726 1
729 1
730 1
731 3
732 3
734 3
737 2
741 1
742 1
744 1
745 3
747 1
748 1
749 3
750 1
751 3
752 1
753 2
756 4
757 1
758 2
759 3
760 1
762 5
763 1
764 4
765 1
766 1
768 1
4865 1
769 2
773 2
776 1
778 2
780 1
781 3
782 1
783 4
784 2
785 2
786 2
787 2
788 1
789 1
791 1
793 2
795 3
798 2
799 1
800 2
801 1
802 3
803 1
804 1
805 1
806 1
807 1
809 3
811 2
812 1
813 2
814 1
817 1
818 1
820 1
821 1
824 1
831 1
832 1
835 1
838 2
839 1
840 1
841 2
843 1
844 1
848 1
849 3
851 2
852 1
856 2
857 2
858 2
859 1
862 1
863 1
865 3
867 2
870 1
873 1
874 1
875 2
876 1
878 1
879 2
880 1
881 2
882 1
886 1
889 1
890 1
891 1
894 1
895 2
896 1
898 1
899 1
900 2
901 2
904 1
905 1
906 1
907 1
909 1
910 1
911 1
912 1
915 2
916 3
917 2
919 1
920 1
921 1
923 2
924 1
926 1
927 2
928 2
930 1
932 1
933 1
934 2
936 2
937 2
941 2
942 1
948 1
949 1
952 1
954 1
956 1
960 2
961 2
962 3
968 1
969 1
970 1
971 1
975 1
978 1
979 1
983 1
985 1
986 1
989 2
990 2
991 2
994 1
995 1
996 1
998 1
1010 1
1013 1
1014 1
1019 2
1020 1
1021 2
1022 2
1023 1
1025 2
1027 1
1028 1
1030 3
1031 1
1032 1
1033 1
1035 1
1036 1
1039 1
1040 1
1041 1
1042 1
1045 1
1047 1
1048 1
1049 1
1050 1
1051 3
1054 1
1057 1
1059 2
1061 1
1062 2
1063 1
1064 2
1067 1
1076 1
1078 2
1081 1
5179 1
1083 2
1085 2
1087 2
1089 2
1090 1
1091 2
1098 1
1099 1
1103 1
1119 1
1125 1
1128 1
1129 1
1135 1
1136 1
1145 1
1150 1
1152 1
1165 1
1171 1
1173 1
1174 1
1188 1
1191 1
1211 1
1213 1
1218 1
1229 1
1234 1
1240 1
1247 1
1249 2
1258 1
1266 1
1267 1
1269 1
1276 1
1279 1
1285 1
1288 1
1289 1
3343 1
1302 1
1304 1
1305 1
1320 1
1321 1
1333 1
1334 1
1357 1
1372 1
1375 1
1382 1
1387 1
1395 1
1412 1
1413 1
3462 1
1416 1
3473 1
1439 1
1442 1
1457 1
1466 1
3680 1
1658 1
1678 1
1750 1
3911 1
