2.450000000635555E-4 886 8
2.439999999523934E-4 868 8
2.439999999523934E-4 1896 19
0.00238000000001648 8644 5
3.050000000257569E-4 4051 4
3.050000000257569E-4 777 7
2.439999999523934E-4 10846 26
3.050000000257569E-4 868 8
3.050000000257569E-4 859 8
3.0600000002323213E-4 866 8
3.0499999991207005E-4 930 8
3.050000000257569E-4 2073 20
3.050000000257569E-4 1716 16
3.0499999991207005E-4 1814 18
3.050000000257569E-4 883 8
5.499999999756255E-4 993 7
3.050000000257569E-4 1740 17
3.050000000257569E-4 652 5
3.050000000257569E-4 1974 19
3.6599999998543353E-4 808 7
3.050000000257569E-4 1045 9
3.050000000257569E-4 1236 11
3.669999999829088E-4 602 5
3.0499999991207005E-4 12833 6
3.0499999991207005E-4 1648 16
3.0600000002323213E-4 853 8
3.050000000257569E-4 9866 18
3.0600000002323213E-4 775 7
3.0499999991207005E-4 1525 14
2.4400000006608025E-4 2068 20
0.001220999999986816 4593 4
2.4400000006608025E-4 983 9
2.439999999523934E-4 858 8
3.0600000002323213E-4 9928 19
2.450000000635555E-4 10856 35
2.439999999523934E-4 592 4
2.4400000006608025E-4 870 7
2.439999999523934E-4 846 7
2.439999999523934E-4 838 7
0.0011600000000271393 4719 5
0.0012199999999893407 7815 38
3.050000000257569E-4 1926 19
3.050000000257569E-4 857 8
0.00225799999998344 8775 6
3.050000000257569E-4 3869 38
3.0499999991207005E-4 827 7
3.050000000257569E-4 860 8
3.0600000002323213E-4 952 9
2.439999999523934E-4 8887 7
3.050000000257569E-4 677 6
3.0499999991207005E-4 1897 19
3.6599999998543353E-4 713 5
3.0600000002323213E-4 789 7
3.050000000257569E-4 864 8
3.050000000257569E-4 883 8
3.0600000002323213E-4 3908 40
2.4400000006608025E-4 9856 18
2.439999999523934E-4 785 7
2.4400000006608025E-4 11887 64
2.439999999523934E-4 704 6
3.050000000257569E-4 8922 8
2.4400000006608025E-4 1816 18
0.006225999999969645 21923 17
3.6599999998543353E-4 703 6
2.4400000006608025E-4 3838 39
0.002136999999947875 10730 27
3.050000000257569E-4 961 9
3.0499999991207005E-4 869 8
0.003907000000026528 13838 17
2.439999999523934E-4 7816 17
3.0499999991207005E-4 4852 49
0.001220999999986816 5587 15
2.439999999523934E-4 906 8
3.050000000257569E-4 3885 14
3.050000000257569E-4 1725 17
2.439999999523934E-4 4869 7
2.439999999523934E-4 1804 18
0.002441999999973632 9895 17
3.6599999998543353E-4 700 6
3.0600000002323213E-4 1891 19
3.6599999998543353E-4 216 0
3.050000000257569E-4 776 7
0.0021979999999075517 10937 26
3.050000000257569E-4 793 6
3.050000000257569E-4 767 7
2.439999999523934E-4 270 1
3.050000000257569E-4 1691 16
3.050000000257569E-4 1817 18
3.0600000002323213E-4 13962 18
0.0012199999999893407 5981 8
3.6599999998543353E-4 260 1
9.770000000344226E-4 3244 7
3.0600000002323213E-4 2345 23
3.050000000257569E-4 15903 37
3.6599999998543353E-4 727 6
3.050000000257569E-4 15901 36
0.002259000000094602 9807 16
3.050000000257569E-4 1630 16
0.0036619999999629727 13874 22
2.4400000006608025E-4 1856 17
2.4400000006608025E-4 2782 27
2.439999999523934E-4 865 8
0.004090000000019245 13989 18
3.6599999998543353E-4 625 5
3.0499999991207005E-4 949 9
0.0038460000000668515 14005 18
2.4400000006608025E-4 2603 26
0.0021359999999504 8787 7
3.0600000002323213E-4 974 9
3.050000000257569E-4 946 9
3.050000000257569E-4 1922 19
3.050000000257569E-4 855 8
2.439999999523934E-4 785 6
2.4499999994986865E-4 777 7
3.6599999998543353E-4 455 3
3.050000000257569E-4 784 7
3.050000000257569E-4 9904 19
3.050000000257569E-4 878 8
3.0499999991207005E-4 943 9
2.4400000006608025E-4 3891 40
2.439999999523934E-4 854 8
0.003906000000029053 13064 8
3.669999999829088E-4 648 5
3.050000000257569E-4 774 7
3.050000000257569E-4 18019 17
3.050000000257569E-4 1631 16
3.050000000257569E-4 1919 19
3.059999999095453E-4 861 8
3.050000000257569E-4 962 9
3.050000000257569E-4 15854 37
0.003294999999980064 10778 17
2.450000000635555E-4 708 6
2.439999999523934E-4 1940 19
3.6599999998543353E-4 782 6
3.0600000002323213E-4 862 8
6.099999999378269E-4 6937 13
6.11000000048989E-4 681 6
4.269999999451102E-4 901 8
3.050000000257569E-4 1660 16
0.00408900000002177 14095 18
0.0023810000000139553 11425 33
3.050000000257569E-4 877 8
2.439999999523934E-4 883 8
2.4400000006608025E-4 3950 41
0.004333999999971638 14097 19
3.050000000257569E-4 1530 15
3.6599999998543353E-4 50898 2
3.050000000257569E-4 1673 17
6.710000000111904E-4 2435 9
3.6599999998543353E-4 3440 20
3.050000000257569E-4 1788 15
3.0499999991207005E-4 671 5
3.050000000257569E-4 911 8
6.720000000086657E-4 2443 8
3.050000000257569E-4 1052 9
3.0499999991207005E-4 23843 77
2.4499999994986865E-4 627 5
3.050000000257569E-4 16896 39
2.450000000635555E-4 12741 47
2.439999999523934E-4 817 7
3.050000000257569E-4 2821 29
0.003784999999993488 13156 9
3.050000000257569E-4 554 4
2.439999999523934E-4 1859 19
2.4400000006608025E-4 18006 16
3.0499999991207005E-4 4682 47
3.0499999991207005E-4 568 4
2.439999999523934E-4 5844 61
0.005127000000015869 17053 9
2.439999999523934E-4 1607 16
2.439999999523934E-4 893 9
3.050000000257569E-4 7911 3
3.050000000257569E-4 4752 52
2.439999999523934E-4 2658 28
3.6599999998543353E-4 637 5
3.050000000257569E-4 894 9
0.0014649999999392094 7357 21
2.4400000006608025E-4 463 4
2.439999999523934E-4 887 9
2.4400000006608025E-4 980 10
3.6599999998543353E-4 634 5
3.050000000257569E-4 2872 28
3.050000000257569E-4 1831 18
3.0499999991207005E-4 876 8
3.0600000002323213E-4 959 9
2.4400000006608025E-4 1602 16
2.439999999523934E-4 893 9
0.004516999999964355 16556 10
3.050000000257569E-4 2118 21
3.0499999991207005E-4 1913 20
3.050000000257569E-4 2837 31
0.003601000000003296 13291 9
2.439999999523934E-4 1432 15
2.439999999523934E-4 893 9
2.4400000006608025E-4 891 9
0.0021970000000237633 8266 0
3.6599999998543353E-4 463 4
3.6599999998543353E-4 361 2
2.4400000006608025E-4 1778 19
2.439999999523934E-4 897 9
0.0021970000000237633 17192 26
2.439999999523934E-4 491 4
2.439999999523934E-4 2930 32
2.4400000006608025E-4 916 9
2.4400000006608025E-4 1954 21
2.439999999523934E-4 944 8
2.439999999523934E-4 1800 17
2.4400000006608025E-4 725 7
2.439999999523934E-4 807 8
2.439999999523934E-4 12909 7
2.4400000006608025E-4 818 8
2.439999999523934E-4 891 9
0.0029299999999921056 8856 11
3.050000000257569E-4 2824 30
2.4400000006608025E-4 1837 19
2.439999999523934E-4 981 10
2.4400000006608025E-4 891 9
2.4499999994986865E-4 978 10
3.0600000002323213E-4 16910 7
2.4400000006608025E-4 2767 30
3.050000000257569E-4 16908 7
2.4499999994986865E-4 2763 30
0.0017699999999649663 8271 19
3.0499999991207005E-4 2405 26
3.0600000002323213E-4 1917 20
3.050000000257569E-4 2943 32
0.004700000000070759 12351 0
3.0499999991207005E-4 363 3
2.4400000006608025E-4 890 9
2.4499999994986865E-4 18966 28
2.439999999523934E-4 729 7
2.4400000006608025E-4 2934 31
2.439999999523934E-4 895 9
2.4400000006608025E-4 907 9
2.4499999994986865E-4 980 10
0.0038449999999556894 12315 0
3.050000000257569E-4 391 3
2.4400000006608025E-4 891 9
2.439999999523934E-4 979 10
3.0499999991207005E-4 9911 8
2.439999999523934E-4 1782 19
2.4400000006608025E-4 893 9
2.4499999994986865E-4 949 9
3.0499999991207005E-4 1955 21
0.007141000000046915 15137 9
3.050000000257569E-4 516 4
3.0499999991207005E-4 10951 30
3.0499999991207005E-4 1723 18
3.050000000257569E-4 929 9
2.4400000006608025E-4 1938 21
2.439999999523934E-4 14918 28
2.4400000006608025E-4 1779 19
2.4400000006608025E-4 17920 18
2.439999999523934E-4 736 7
2.4400000006608025E-4 982 10
2.439999999523934E-4 933 9
2.439999999523934E-4 891 9
2.450000000635555E-4 978 10
2.439999999523934E-4 891 9
3.050000000257569E-4 2952 32
3.050000000257569E-4 898 9
2.4400000006608025E-4 16913 7
2.439999999523934E-4 808 8
2.4400000006608025E-4 895 9
0.003906000000029053 11962 12
2.439999999523934E-4 1771 18
2.4499999994986865E-4 1874 20
2.4400000006608025E-4 912 9
2.4400000006608025E-4 14943 56
2.4400000006608025E-4 1873 19
2.439999999523934E-4 1870 20
0.001954000000068845 8226 1
2.439999999523934E-4 470 4
2.4400000006608025E-4 875 8
2.439999999523934E-4 955 9
2.439999999523934E-4 4921 51
0.001952999999957683 8092 0
3.050000000257569E-4 421 3
2.439999999523934E-4 806 8
2.4499999994986865E-4 1897 20
2.4400000006608025E-4 920 9
2.439999999523934E-4 892 9
2.439999999523934E-4 14965 16
2.439999999523934E-4 1700 18
2.439999999523934E-4 894 9
2.439999999523934E-4 10961 32
2.450000000635555E-4 3880 42
2.439999999523934E-4 892 9
2.450000000635555E-4 12966 53
2.439999999523934E-4 810 8
2.439999999523934E-4 982 10
3.050000000257569E-4 459 3
2.439999999523934E-4 899 9
2.450000000635555E-4 983 10
2.439999999523934E-4 3626 38
2.4400000006608025E-4 2890 29
0.003967999999986205 17305 12
2.439999999523934E-4 2331 25
2.4400000006608025E-4 824 8
2.439999999523934E-4 4938 12
2.4400000006608025E-4 1876 20
2.439999999523934E-4 892 9
2.450000000635555E-4 915 9
2.439999999523934E-4 979 10
0.001952999999957683 10270 24
2.4400000006608025E-4 477 4
2.439999999523934E-4 2933 32
9.760000000369473E-4 4317 2
2.439999999523934E-4 2573 28
2.4400000006608025E-4 3927 43
3.050000000257569E-4 13951 18
2.4499999994986865E-4 993 6
3.050000000257569E-4 618 5
2.4400000006608025E-4 9905 31
2.4400000006608025E-4 1781 19
2.439999999523934E-4 3946 43
2.4400000006608025E-4 9914 19
2.439999999523934E-4 1837 18
2.4400000006608025E-4 2923 29
2.439999999523934E-4 876 8
2.439999999523934E-4 528 4
2.4400000006608025E-4 805 8
2.439999999523934E-4 979 10
9.769999999207357E-4 5300 13
2.439999999523934E-4 3547 38
2.4400000006608025E-4 1357 13
2.439999999523934E-4 896 9
2.4400000006608025E-4 15972 40
0.0030520000000251457 13190 11
2.4400000006608025E-4 1361 14
2.4400000006608025E-4 15845 25
2.439999999523934E-4 723 7
2.450000000635555E-4 980 10
0.003478999999970256 12402 2
3.6599999998543353E-4 368 2
3.050000000257569E-4 811 8
3.0499999991207005E-4 963 9
3.050000000257569E-4 2963 30
2.439999999523934E-4 1439 14
2.4400000006608025E-4 18861 28
2.439999999523934E-4 1729 16
2.439999999523934E-4 1962 18
2.439999999523934E-4 1961 18
0.0036620000000766595 14364 12
3.050000000257569E-4 340 2
2.4499999994986865E-4 918 8
2.4400000006608025E-4 1972 18
2.4400000006608025E-4 1924 18
2.4400000006608025E-4 22935 26
2.439999999523934E-4 819 7
2.4400000006608025E-4 915 8
2.439999999523934E-4 1964 18
2.4499999994986865E-4 1939 18
2.4499999994986865E-4 18928 26
2.4400000006608025E-4 822 7
2.4400000006608025E-4 3871 37
3.050000000257569E-4 8950 6
2.4400000006608025E-4 814 7
2.4400000006608025E-4 1947 18
2.4400000006608025E-4 2935 27
2.439999999523934E-4 927 8
0.0026239999999688735 8432 2
3.0600000002323213E-4 274 1
2.4400000006608025E-4 920 8
2.439999999523934E-4 2957 27
2.439999999523934E-4 912 8
6.100000000515138E-4 10931 22
5.489999999781503E-4 728 5
2.450000000635555E-4 7876 35
2.4400000006608025E-4 1757 16
2.439999999523934E-4 6974 28
2.4400000006608025E-4 1793 16
2.4499999994986865E-4 918 8
2.439999999523934E-4 1937 18
2.4400000006608025E-4 10936 26
3.0499999991207005E-4 828 7
3.050000000257569E-4 4917 6
2.4400000006608025E-4 1764 16
2.439999999523934E-4 954 8
2.4400000006608025E-4 951 8
2.439999999523934E-4 963 8
2.450000000635555E-4 936 8
2.439999999523934E-4 926 8
3.0600000002323213E-4 8937 6
2.439999999523934E-4 2756 26
0.0015260000000125729 4627 3
3.6599999998543353E-4 121 0
2.4400000006608025E-4 2909 27
2.4499999994986865E-4 933 8
0.005066000000056192 19629 33
3.050000000257569E-4 109 0
2.439999999523934E-4 1931 18
0.00439399999993384 13607 13
3.6600000009912037E-4 117 0
2.4499999994986865E-4 1924 18
0.002074999999990723 9491 13
3.0600000002323213E-4 3296 30
3.050000000257569E-4 2943 26
0.00225799999998344 29478 43
4.27000000058797E-4 178 0
3.050000000257569E-4 1911 17
3.050000000257569E-4 950 8
2.4400000006608025E-4 2922 27
2.4499999994986865E-4 927 8
3.0499999991207005E-4 8942 6
3.050000000257569E-4 643 5
2.4499999994986865E-4 1769 16
2.439999999523934E-4 2902 26
2.439999999523934E-4 836 7
0.0014649999999392094 12479 40
3.050000000257569E-4 1122 9
0.0011600000000271393 6497 22
3.6599999998543353E-4 174 0
2.450000000635555E-4 2844 27
2.439999999523934E-4 986 8
3.050000000257569E-4 937 8
3.0499999991207005E-4 944 8
3.050000000257569E-4 951 8
2.439999999523934E-4 9936 16
2.4400000006608025E-4 815 7
2.439999999523934E-4 1535 5
3.669999999829088E-4 168 0
3.050000000257569E-4 944 8
3.050000000257569E-4 1979 18
0.0024409999999761567 8547 3
2.439999999523934E-4 1204 10
3.050000000257569E-4 935 8
3.0499999991207005E-4 1974 17
3.050000000257569E-4 2936 27
3.0499999991207005E-4 11958 34
3.6600000009912037E-4 831 6
3.0600000002323213E-4 1906 17
0.0012809999999490174 5628 13
3.0600000002323213E-4 171 0
2.4400000006608025E-4 916 8
2.439999999523934E-4 1942 18
2.439999999523934E-4 1959 18
3.050000000257569E-4 15007 26
2.4400000006608025E-4 22757 64
2.439999999523934E-4 861 7
3.050000000257569E-4 834 7
2.4400000006608025E-4 1958 18
2.439999999523934E-4 944 8
3.050000000257569E-4 19971 36
2.439999999523934E-4 814 7
0.004944000000023152 18710 24
2.439999999523934E-4 4003 38
2.4400000006608025E-4 938 8
6.099999999378269E-4 2606 0
3.670000000965956E-4 177 0
2.439999999523934E-4 913 8
2.439999999523934E-4 2957 28
2.4400000006608025E-4 12954 46
2.4400000006608025E-4 1820 17
8.540000000039072E-4 3931 4
2.439999999523934E-4 825 6
2.439999999523934E-4 2947 28
0.004273000000011962 12746 2
2.4400000006608025E-4 1029 9
2.4400000006608025E-4 2999 28
2.4499999994986865E-4 911 8
3.0499999991207005E-4 1954 18
0.0036620000000766595 8637 4
3.6599999998543353E-4 170 0
2.439999999523934E-4 908 8
2.450000000635555E-4 1013 9
2.439999999523934E-4 908 8
2.4400000006608025E-4 959 7
0.003601000000003296 11651 34
2.4400000006608025E-4 2085 19
3.6599999998543353E-4 2993 27
3.6599999998543353E-4 941 8
3.669999999829088E-4 943 8
0.0032350000000178625 7189 4
2.439999999523934E-4 573 4
2.4400000006608025E-4 975 8
2.4400000006608025E-4 1922 18
2.439999999523934E-4 1010 9
0.0014039999999795327 5808 4
3.0600000002323213E-4 6953 25
2.4400000006608025E-4 4806 46
2.4400000006608025E-4 22896 35
2.439999999523934E-4 813 7
2.450000000635555E-4 19951 36
2.439999999523934E-4 1759 16
2.439999999523934E-4 968 8
0.004150000000095133 15749 2
2.439999999523934E-4 2954 28
2.4400000006608025E-4 2952 27
3.050000000257569E-4 22946 29
3.6599999998543353E-4 840 7
2.439999999523934E-4 894 9
2.439999999523934E-4 6960 9
3.050000000257569E-4 1856 19
0.0034180000000105792 15612 26
3.059999999095453E-4 2231 24
3.050000000257569E-4 4920 53
0.0045780000000377186 12666 5
2.4400000006608025E-4 10053 78
2.439999999523934E-4 823 8
0.004699999999957072 16706 5
3.6599999998543353E-4 1054 9
3.0600000002323213E-4 904 9
0.0020139999999173597 13704 61
2.4400000006608025E-4 1035 9
0.0023200000000542786 10717 28
2.4400000006608025E-4 1026 8
2.4400000006608025E-4 2957 30
3.050000000257569E-4 4963 30
3.0600000002323213E-4 1736 18
3.0499999991207005E-4 1995 19
3.6600000009912037E-4 908 9
0.0020759999999881984 9826 17
2.4400000006608025E-4 960 9
0.0015870000000859363 6870 28
3.0600000002323213E-4 1826 19
3.050000000257569E-4 998 10
4.269999999451102E-4 8915 7
2.4400000006608025E-4 822 8
2.450000000635555E-4 2960 31
0.0021970000000237633 8001 39
0.0018919999999980064 7666 36
3.050000000257569E-4 884 8
2.439999999523934E-4 909 9
2.450000000635555E-4 996 10
0.002074999999990723 4822 6
3.6599999998543353E-4 2944 30
3.6600000009912037E-4 862 8
2.439999999523934E-4 997 10
0.006225999999969645 18748 28
3.6599999998543353E-4 988 9
0.0028680000000349537 9115 28
3.059999999095453E-4 627 4
0.0024410000000898435 8831 6
3.050000000257569E-4 934 8
0.002685000000042237 11606 37
3.0600000002323213E-4 980 9
3.050000000257569E-4 3982 42
2.439999999523934E-4 1937 20
0.003174000000058186 12862 6
2.439999999523934E-4 2108 21
2.4400000006608025E-4 918 9
2.4400000006608025E-4 1921 20
2.439999999523934E-4 1980 21
2.439999999523934E-4 21971 17
2.439999999523934E-4 810 6
2.439999999523934E-4 3961 37
2.4400000006608025E-4 932 8
0.003478999999970256 14380 6
2.439999999523934E-4 4412 41
2.4400000006608025E-4 950 8
2.4400000006608025E-4 13954 16
2.439999999523934E-4 834 7
2.439999999523934E-4 939 8
0.004028000000062093 16883 6
2.439999999523934E-4 2879 25
2.4400000006608025E-4 968 8
2.439999999523934E-4 949 8
2.439999999523934E-4 1968 18
0.0035400000000436194 12900 6
2.4400000006608025E-4 1870 17
2.439999999523934E-4 932 8
2.439999999523934E-4 994 8
2.450000000635555E-4 925 8
2.4400000006608025E-4 1956 18
0.001952999999957683 8943 6
2.4400000006608025E-4 5800 53
2.4499999994986865E-4 931 8
4.269999999451102E-4 11012 25
4.2800000005627226E-4 763 6
4.269999999451102E-4 852 6
3.6599999998543353E-4 1830 16
0.002137000000061562 9871 15
2.4400000006608025E-4 885 7
9.769999999207357E-4 6916 25
4.279999999425854E-4 1802 15
0.0025019999999358333 9949 15
4.890000000159489E-4 794 6
4.27000000058797E-4 905 7
4.27000000058797E-4 3920 35
3.0499999991207005E-4 875 7
0.0019530000000713699 8867 6
4.890000000159489E-4 851 6
4.269999999451102E-4 1942 17
4.27000000058797E-4 971 7
2.439999999523934E-4 932 8
2.439999999523934E-4 1955 18
0.001952999999957683 8906 6
4.269999999451102E-4 1810 15
4.269999999451102E-4 1968 16
2.4400000006608025E-4 932 8
2.4400000006608025E-4 1961 18
4.27000000058797E-4 8998 4
2.439999999523934E-4 750 6
2.4400000006608025E-4 3978 21
2.4400000006608025E-4 1884 17
3.050000000257569E-4 8972 8
3.059999999095453E-4 7955 35
2.4400000006608025E-4 1780 16
2.4400000006608025E-4 3005 27
2.450000000635555E-4 1923 17
2.439999999523934E-4 1961 18
2.4400000006608025E-4 16993 7
2.439999999523934E-4 1768 16
2.450000000635555E-4 975 8
3.0499999991207005E-4 17000 7
2.439999999523934E-4 1761 16
2.4499999994986865E-4 1994 18
2.439999999523934E-4 931 8
2.439999999523934E-4 1958 18
2.4400000006608025E-4 946 8
2.4400000006608025E-4 1992 18
2.4499999994986865E-4 937 8
2.4400000006608025E-4 10958 27
9.770000000344226E-4 5779 16
2.4400000006608025E-4 1047 9
2.439999999523934E-4 1962 18
2.450000000635555E-4 948 8
2.439999999523934E-4 934 8
2.4400000006608025E-4 12978 47
2.4499999994986865E-4 941 8
2.4499999994986865E-4 6907 27
2.4400000006608025E-4 932 8
9.760000000369473E-4 4986 12
2.4499999994986865E-4 951 8
2.439999999523934E-4 4884 46
2.4400000006608025E-4 992 8
2.4400000006608025E-4 11944 37
3.670000000965956E-4 12996 7
4.27000000058797E-4 1755 15
2.4400000006608025E-4 2932 25
2.439999999523934E-4 935 8
2.4400000006608025E-4 933 8
2.439999999523934E-4 5957 20
2.439999999523934E-4 1877 17
0.0019530000000713699 8868 7
0.0017090000000052896 7883 1
2.4400000006608025E-4 1044 9
2.439999999523934E-4 934 8
2.4400000006608025E-4 2935 27
2.439999999523934E-4 1963 18
2.439999999523934E-4 15971 36
0.002686000000039712 11765 6
3.050000000257569E-4 905 6
2.439999999523934E-4 936 8
2.4400000006608025E-4 943 8
2.4400000006608025E-4 20995 46
2.439999999523934E-4 2819 26
2.4499999994986865E-4 932 8
2.439999999523934E-4 1987 18
2.439999999523934E-4 1955 18
2.439999999523934E-4 25942 17
2.439999999523934E-4 827 8
2.439999999523934E-4 1937 20
2.4400000006608025E-4 993 10
0.004149999999981446 19056 31
2.439999999523934E-4 739 7
2.4400000006608025E-4 905 9
2.439999999523934E-4 1005 10
2.4499999994986865E-4 939 9
0.004149999999981446 20007 42
2.4499999994986865E-4 748 5
2.4400000006608025E-4 2962 29
0.0021359999999504 7964 2
2.439999999523934E-4 808 7
2.450000000635555E-4 914 9
2.4400000006608025E-4 1983 20
2.439999999523934E-4 906 9
0.0051879999999755455 23015 31
3.050000000257569E-4 817 6
0.0021970000000237633 10917 27
2.439999999523934E-4 937 8
2.439999999523934E-4 930 8
2.439999999523934E-4 3951 37
2.439999999523934E-4 14940 27
2.4400000006608025E-4 942 8
2.439999999523934E-4 932 8
2.4400000006608025E-4 960 8
2.450000000635555E-4 1961 18
0.004149999999981446 17997 18
2.439999999523934E-4 1877 17
0.0031730000000607106 13973 14
2.4499999994986865E-4 942 8
2.4400000006608025E-4 2915 27
2.439999999523934E-4 1970 18
2.4400000006608025E-4 960 8
0.0041509999999789216 17048 8
2.439999999523934E-4 829 7
2.4400000006608025E-4 908 9
2.439999999523934E-4 22945 73
2.439999999523934E-4 16776 48
2.4400000006608025E-4 816 8
2.450000000635555E-4 3933 17
2.439999999523934E-4 837 7
2.450000000635555E-4 906 9
2.4400000006608025E-4 2939 31
2.439999999523934E-4 919 8
0.003173999999944499 14158 19
3.050000000257569E-4 622 4
0.0019530000000713699 11138 30
2.4499999994986865E-4 5598 60
9.760000000369473E-4 6430 21
2.4499999994986865E-4 374 3
2.439999999523934E-4 2907 31
2.439999999523934E-4 915 3
2.4400000006608025E-4 1415 14
0.0021969999999100764 9116 10
2.4400000006608025E-4 719 6
2.4499999994986865E-4 905 9
2.439999999523934E-4 2947 31
2.439999999523934E-4 1984 21
0.0019539999999551583 9140 10
2.439999999523934E-4 2661 28
2.4400000006608025E-4 900 9
2.4499999994986865E-4 3010 31
2.439999999523934E-4 903 9
2.439999999523934E-4 7001 4
2.4400000006608025E-4 816 8
2.439999999523934E-4 911 9
2.439999999523934E-4 1982 21
9.769999999207357E-4 5138 10
2.4400000006608025E-4 604 5
2.4400000006608025E-4 1948 20
2.439999999523934E-4 995 10
2.4400000006608025E-4 1923 18
2.439999999523934E-4 819 8
0.0020139999999173597 9334 10
2.439999999523934E-4 2516 25
2.439999999523934E-4 882 8
2.450000000635555E-4 12981 8
2.439999999523934E-4 824 8
9.770000000344226E-4 6571 21
2.4400000006608025E-4 3197 34
2.4400000006608025E-4 22916 73
2.439999999523934E-4 1851 19
2.4400000006608025E-4 21996 60
2.439999999523934E-4 816 8
2.4400000006608025E-4 17951 17
2.4400000006608025E-4 4841 50
2.439999999523934E-4 873 8
0.0014039999999795327 5445 0
3.6600000009912037E-4 200 1
3.0600000002323213E-4 5963 26
3.050000000257569E-4 903 8
3.050000000257569E-4 994 10
3.0499999991207005E-4 906 9
3.050000000257569E-4 1000 10
6.710000000111904E-4 4938 14
2.439999999523934E-4 2896 31
2.4499999994986865E-4 4942 9
2.4400000006608025E-4 916 9
2.439999999523934E-4 993 10
9.770000000344226E-4 5709 11
3.050000000257569E-4 136 0
2.439999999523934E-4 2965 32
9.770000000344226E-4 4123 0
9.769999999207357E-4 7893 42
2.4400000006608025E-4 783 7
2.439999999523934E-4 987 10
2.439999999523934E-4 1975 21
2.439999999523934E-4 4941 9
2.4400000006608025E-4 1976 21
0.0019530000000713699 9098 11
2.439999999523934E-4 2774 30
2.439999999523934E-4 904 9
2.4400000006608025E-4 928 9
2.439999999523934E-4 987 10
2.439999999523934E-4 1966 21
0.001952999999957683 8115 0
2.439999999523934E-4 3805 41
2.4400000006608025E-4 3930 39
2.439999999523934E-4 666 5
2.4400000006608025E-4 871 8
0.001952999999957683 10209 22
2.4499999994986865E-4 515 4
2.4400000006608025E-4 1002 10
0.0017090000000052896 10124 33
2.4400000006608025E-4 1719 18
2.4499999994986865E-4 1000 10
2.4400000006608025E-4 934 9
0.002991000000065469 16308 44
2.439999999523934E-4 2490 25
