1175 1
1193 1
1196 1
1197 1
1200 1
1206 1
1219 1
1222 2
1227 1
1232 1
1242 1
1243 1
1247 1
1260 1
1292 1
1296 1
1310 1
1322 1
1327 1
1330 1
1337 1
1340 1
1355 1
1360 1
1363 1
1378 1
1382 1
1386 1
1387 3
1388 1
1390 1
1391 1
1392 1
1395 1
1400 1
1401 1
1406 1
1410 1
1416 1
1419 1
1423 1
1427 1
1429 1
1431 1
1438 2
1445 1
1468 1
1477 2
1486 1
1491 1
1493 1
1494 1
1496 1
1498 1
1499 1
1503 1
1507 1
1508 2
1511 1
1516 1
1518 1
1521 1
1537 1
1539 1
1542 1
1569 1
1574 1
1577 1
1580 1
1584 1
1589 2
1597 1
1598 1
1600 1
1601 1
1603 1
1604 1
1605 1
1607 1
1608 2
1609 1
1611 2
1612 1
1618 1
1621 1
1626 2
1627 1
1629 1
1630 1
1631 1
1633 1
1636 1
1638 1
1639 1
1641 1
1642 1
1649 2
1662 1
1676 1
1677 1
1686 1
1688 1
1697 1
1701 1
1705 1
1706 1
1711 1
1717 1
1721 1
1726 1
1727 1
1728 1
1733 2
1734 1
1740 2
1741 1
1742 2
1743 1
1744 1
1750 1
1752 1
1755 1
1760 1
1761 1
1762 1
1765 1
1766 1
1768 1
1771 1
1774 2
1775 1
1776 1
1778 1
1783 2
1790 1
1793 1
1803 1
1804 1
1818 1
1819 1
1822 1
1823 2
1830 1
1833 1
1834 1
1839 1
1846 1
1847 1
1854 1
1869 1
1870 1
1879 1
1896 1
1904 1
1940 1
2009 1
2012 1
249842 1
2039 1
