468 19
469 24
470 28
471 21
472 23
473 19
474 25
475 14
476 32
477 27
478 24
479 21
480 16
481 16
482 26
483 35
484 19
485 23
486 31
487 16
488 36
489 34
490 27
491 26
492 20
493 31
494 22
495 27
496 40
497 28
498 17
499 31
500 15
501 29
502 32
503 29
504 25
505 24
506 37
507 31
508 31
509 37
510 36
511 30
2559 1
512 30
513 43
514 44
515 43
516 42
517 25
518 41
519 34
520 35
521 38
522 49
523 33
524 34
525 44
526 26
527 41
528 52
529 44
530 46
531 49
532 45
533 52
534 41
535 52
536 44
537 64
538 64
539 60
540 35
541 47
542 56
543 54
544 52
545 64
546 65
547 67
548 64
549 56
550 62
551 63
552 60
553 67
554 68
555 60
556 54
557 60
558 73
559 67
560 73
561 68
562 81
563 75
564 70
565 82
566 72
567 77
568 89
569 86
570 110
571 111
572 101
573 125
574 138
575 115
576 107
577 140
578 131
579 153
580 130
581 138
582 149
583 133
584 157
585 149
586 140
587 164
588 160
589 170
590 196
591 189
592 180
593 191
594 237
595 199
596 228
597 247
598 258
599 211
600 246
601 284
602 245
603 241
604 307
605 305
606 300
607 304
608 306
609 320
610 313
611 321
612 331
613 352
614 391
615 329
616 367
617 412
618 363
619 377
620 395
621 362
622 345
623 369
624 370
625 355
626 331
627 355
628 341
629 368
630 378
631 338
632 319
633 313
634 325
635 262
636 357
637 342
638 322
639 298
640 317
641 336
642 300
643 317
644 320
645 348
646 332
647 310
648 317
649 371
650 368
651 330
652 394
653 372
654 374
655 398
656 381
657 394
658 391
659 407
660 405
661 418
662 457
663 451
664 476
665 429
666 484
667 489
668 470
669 510
670 552
671 565
672 582
673 538
674 639
675 625
676 725
677 703
678 638
679 705
680 684
681 724
682 714
683 710
684 697
685 607
686 634
687 656
688 655
689 599
690 628
691 639
692 652
693 596
694 627
695 641
696 623
697 668
698 568
699 596
700 575
701 615
702 607
703 637
704 599
705 618
706 597
707 542
708 587
709 580
710 541
711 502
712 549
713 537
714 490
715 441
716 421
717 427
718 374
719 365
720 368
721 354
722 306
723 267
724 252
725 236
726 210
727 216
728 183
729 177
730 141
731 154
732 130
733 135
734 108
735 115
736 104
737 93
738 88
739 75
740 72
741 92
742 67
743 52
744 81
745 64
746 79
747 52
748 72
749 74
750 67
751 59
752 59
753 46
754 54
755 52
756 60
757 54
758 62
759 62
760 45
761 66
762 54
763 54
764 57
765 52
766 43
767 57
768 61
769 58
770 75
771 77
772 58
773 89
774 79
775 86
776 95
777 86
778 110
779 75
780 93
781 111
782 122
783 103
784 98
785 133
786 116
787 152
788 123
789 145
790 160
791 121
792 166
793 134
794 131
795 136
796 140
797 123
798 135
799 105
800 117
801 107
802 111
803 121
804 97
805 112
806 112
807 73
808 94
809 91
810 73
811 93
812 82
813 80
814 101
815 90
816 85
817 94
818 75
819 80
820 80
821 72
822 98
823 79
824 96
825 98
826 79
827 98
828 109
829 99
830 91
831 78
832 90
833 95
834 87
835 75
836 93
837 85
838 62
839 84
840 79
841 70
842 76
843 68
844 74
845 50
846 61
847 51
848 52
849 43
850 38
851 43
852 30
853 36
854 23
855 25
856 27
857 17
858 28
859 22
860 23
861 27
862 26
863 20
864 14
865 12
866 15
867 20
868 12
869 15
870 19
871 13
872 12
873 15
874 14
875 13
876 11
877 11
878 12
879 13
880 12
881 12
882 10
883 6
884 9
885 9
886 10
887 3
888 11
889 13
890 13
891 12
892 11
893 5
894 9
895 6
896 13
897 8
898 12
899 4
900 7
901 4
902 5
903 7
904 8
905 7
906 9
907 6
908 1
909 3
911 1
101265 1
912 2
913 4
914 2
915 4
916 3
917 1
918 3
919 3
920 5
921 1
922 2
923 4
924 2
925 2
926 2
927 2
928 2
929 2
930 1
931 2
932 2
933 1
934 2
936 1
937 4
938 2
941 1
942 1
943 3
945 1
946 3
948 1
949 2
950 1
951 1
952 1
953 1
954 1
955 1
956 1
957 1
958 1
959 3
961 1
965 1
967 1
968 3
969 2
970 1
972 2
973 2
977 2
978 1
980 1
982 2
984 2
989 2
991 1
993 2
995 1
996 1
997 2
999 1
1004 1
1008 1
1012 1
1016 1
1019 1
1026 1
1032 1
1038 1
1039 1
1040 1
1051 1
1054 1
1063 1
1065 1
1066 1
1069 1
1077 1
1079 1
1084 2
1095 1
1096 1
1108 2
1110 1
1111 1
1112 1
1120 1
1141 1
1152 1
1156 1
1157 1
1177 1
3271 1
1236 1
1241 1
1245 1
1258 1
1259 1
1260 1
1264 1
1265 2
1282 1
1287 1
1291 1
1305 1
1306 2
1309 2
1312 1
1322 1
1335 1
1355 1
1356 1
1357 1
1364 1
1366 1
1373 1
1380 1
1381 1
1387 2
1391 1
1393 1
1405 1
1407 1
1412 1
1414 1
1422 1
1423 1
1428 1
1431 1
1434 1
1442 1
1444 1
1446 1
1447 1
1449 1
1451 1
1474 1
1477 1
1484 1
1495 1
1500 2
1522 1
1524 1
1526 1
1531 1
1541 1
1543 1
1549 1
1552 1
1557 2
1584 1
1592 1
1596 1
1642 1
1655 1
1657 1
1663 1
1665 1
1667 1
1668 1
1683 1
1684 1
1693 1
1698 1
1701 1
1707 1
1709 1
1719 2
1745 1
1748 1
1750 1
1753 1
1755 1
1764 1
1767 3
1772 1
1775 1
1779 1
1781 1
1782 2
1787 2
1788 2
1789 1
1793 1
1794 1
1798 1
1799 2
1803 1
1806 1
1810 1
1813 1
1814 1
1816 1
1820 1
1823 1
1826 1
1827 1
1828 1
1829 1
1830 1
1831 1
1835 1
1838 1
1840 1
1846 2
1848 1
1849 2
1852 1
1853 3
1854 1
1859 1
1860 1
1872 2
1891 1
1148786 1
1896 1
1897 1
1924 1
