257 1
258 5
259 8
260 2
261 2
262 2
263 2
264 1
265 2
266 4
267 5
268 1
269 3
270 9
271 4
272 2
273 4
274 5
275 3
276 4
277 7
278 4
2326 1
279 2
2327 1
280 5
2328 1
281 5
282 4
283 8
284 5
285 2
286 5
287 5
288 4
289 4
290 6
291 5
292 6
293 4
294 5
295 1
296 5
297 4
298 5
299 6
300 9
301 2
302 7
303 3
304 2
305 5
306 4
307 1
308 4
309 1
310 2
311 4
312 4
313 2
314 5
315 6
316 3
317 8
318 4
319 3
320 1
321 3
322 2
323 4
324 1
325 3
326 2
327 1
328 2
329 1
330 1
331 2
332 2
333 2
334 1
335 1
336 3
337 9
338 2
339 4
340 7
341 3
342 4
2390 1
343 2
344 4
345 2
346 8
347 4
348 6
349 4
350 4
351 2
352 4
353 7
354 3
355 3
356 5
357 2
358 1
359 4
360 4
361 5
363 1
364 3
365 2
366 5
367 4
368 3
369 2
370 4
371 2
372 5
373 2
375 2
376 1
377 2
378 3
379 1
380 1
381 1
382 5
383 1
384 1
386 3
388 2
389 2
390 1
392 2
393 2
394 1
395 1
396 1
397 5
398 1
400 1
402 1
403 2
2452 1
404 1
405 2
406 1
407 1
408 3
410 2
412 3
414 1
417 2
418 3
419 1
420 3
421 2
422 1
423 1
424 1
425 5
426 2
427 1
428 1
429 3
430 1
431 3
432 3
433 1
2481 1
434 2
435 1
437 4
438 1
439 1
440 3
441 2
442 4
443 2
444 2
445 1
446 1
448 2
450 1
451 1
452 1
453 3
454 2
455 1
456 2
457 1
458 1
459 3
460 3
462 1
465 2
467 1
468 2
469 2
472 1
474 1
475 1
477 2
478 2
2526 1
479 2
481 2
484 2
486 3
487 2
488 1
489 3
490 2
492 1
493 1
494 4
495 3
496 1
497 2
499 1
500 1
501 1
502 1
503 1
504 3
505 1
506 3
508 1
510 1
511 1
513 1
517 3
518 2
519 2
520 1
521 1
522 1
523 1
527 1
528 3
529 1
530 2
531 1
533 1
535 2
536 1
537 1
538 2
540 1
542 1
544 1
545 1
546 3
548 1
549 1
551 1
553 1
554 3
555 1
556 1
557 1
558 2
560 2
561 4
562 1
563 1
565 4
566 1
568 2
569 1
570 2
572 1
577 1
578 1
579 3
580 2
583 1
584 1
585 1
586 3
590 1
591 1
592 3
593 2
596 3
598 1
601 1
602 1
603 3
604 1
608 1
609 1
610 1
611 1
612 1
614 2
616 1
617 1
618 1
619 1
620 1
621 3
625 1
626 1
627 1
628 1
629 1
630 1
632 2
633 1
634 2
636 1
637 1
639 1
640 1
645 1
647 2
648 3
649 1
650 1
653 1
654 1
655 1
657 2
658 1
660 1
661 1
667 1
669 1
672 1
673 3
674 1
677 2
678 1
680 1
681 1
682 1
685 1
688 1
689 1
692 1
694 1
695 2
698 1
699 2
700 1
701 1
704 1
706 1
709 1
714 1
715 1
720 1
721 1
722 1
724 1
725 1
726 1
727 2
731 1
733 1
734 1
736 1
739 1
740 1
741 1
747 1
749 1
750 1
751 2
760 3
763 1
768 1
769 1
775 1
776 1
779 1
783 1
785 1
786 1
789 1
794 1
797 2
798 1
805 2
808 1
811 1
812 1
813 1
816 2
817 1
818 1
820 1
821 1
822 1
826 1
831 2
834 1
842 1
845 2
849 1
853 1
855 1
859 1
862 1
2911 1
863 1
869 1
870 1
871 1
872 2
874 1
875 1
877 1
881 1
887 1
888 1
894 1
896 1
897 1
901 1
902 1
904 1
911 1
914 1
916 1
919 1
920 1
2980 1
932 1
937 1
950 1
954 1
955 1
956 1
957 1
965 1
973 1
978 1
979 1
984 1
996 1
1005 1
1013 1
1015 1
1016 1
1018 2
1021 1
1023 2
1030 1
1032 1
1037 1
1040 1
1044 1
1052 1
1055 1
1058 1
1060 1
1061 1
1066 1
1070 1
1073 1
1075 1
1082 1
1084 1
3140 1
1094 1
1099 1
1102 1
1104 1
1105 1
1110 1
1122 1
1123 1
1126 1
1136 3
1139 2
1141 1
1143 1
1153 1
1162 1
1163 1
1168 1
1173 1
3229 2
1183 2
1192 1
1215 1
1222 1
1223 1
1240 1
1250 1
1257 4
1270 1
1277 1
1288 1
1294 1
1310 1
1324 1
1348 1
1355 1
1373 1
1403 1
1419 1
1420 1
1424 1
1434 1
1442 1
1453 1
1458 1
1459 1
1460 1
1462 1
1477 1
1492 1
1504 1
1507 1
1514 1
1533 1
1547 1
1556 1
1569 1
1587 1
1591 1
1596 1
1605 2
1615 1
1652 2
1657 1
1712 1
1722 1
1743 1
1750 1
1776 1
1797 1
1815 1
1852 1
1864 1
1870 1
1900 1
1905 1
1930 1
1944 1
1964 1
1967 1
2046 1
