250 24
251 32
252 32
253 32
254 22
255 42
4351 1
256 22
257 30
258 41
259 22
260 27
261 28
262 31
263 34
264 29
265 31
266 24
267 28
268 19
269 23
270 29
271 34
272 21
273 29
274 26
275 20
276 24
277 26
278 31
279 26
280 25
281 26
282 29
283 25
284 28
285 23
286 20
287 19
288 22
289 17
290 21
291 18
1315 1
292 22
293 18
294 14
295 17
296 19
297 20
298 21
299 18
300 17
301 21
302 16
3374 1
303 19
304 13
305 17
306 13
307 14
308 21
309 15
310 17
311 13
312 12
313 16
314 18
315 13
316 17
317 17
318 5
319 13
320 13
1344 1
321 18
322 15
323 20
324 16
325 8
326 13
3398 1
327 15
328 13
329 15
330 14
331 12
332 16
333 8
334 9
1358 1
335 10
336 9
337 10
338 13
339 5
340 17
341 14
342 8
343 8
344 14
345 7
346 12
347 12
348 11
349 12
350 11
351 15
352 12
353 11
354 15
355 9
356 7
357 6
358 3
3430 1
359 8
360 11
361 11
362 7
363 10
364 7
365 10
366 10
367 10
368 5
369 10
370 8
371 14
372 3
373 9
374 8
375 6
376 9
377 8
378 11
379 5
380 7
381 11
382 7
383 3
384 6
385 7
386 9
387 7
388 7
389 10
390 5
391 8
392 4
393 8
394 5
395 8
396 12
397 5
398 3
399 11
400 3
401 2
402 5
403 6
404 6
405 7
406 9
407 5
408 10
409 10
410 6
411 3
412 7
413 5
414 3
1438 1
415 10
416 9
417 3
418 5
419 3
420 9
421 5
422 6
423 5
424 5
425 4
426 4
427 4
428 4
429 6
430 2
431 4
432 4
433 6
434 4
435 3
436 6
437 4
438 4
440 4
441 5
442 2
443 5
444 5
446 5
447 3
448 2
449 3
450 3
451 6
452 5
453 3
454 6
455 2
456 3
457 2
458 4
459 7
460 4
461 1
462 6
463 4
464 3
465 3
466 5
467 3
468 7
469 2
470 2
471 2
472 1
473 2
2522 1
474 7
475 5
476 1
477 4
478 3
481 2
482 3
483 3
484 2
485 4
486 5
488 3
489 2
490 2
491 2
1516 1
493 3
494 4
495 6
496 4
497 7
498 2
499 2
500 3
501 5
502 2
503 1
504 3
505 2
506 5
507 6
508 2
509 1
510 3
511 2
512 1
513 1
514 1
516 1
518 7
519 1
521 1
522 3
523 2
524 2
525 4
526 4
528 2
529 2
531 1
532 4
533 1
534 1
537 2
538 3
539 1
540 1
541 2
542 1
543 1
544 1
545 2
546 2
547 4
548 4
549 3
3621 1
550 1
552 2
553 2
554 5
556 2
557 1
558 1
559 1
560 3
561 3
563 1
565 3
566 3
567 2
568 2
569 1
570 1
571 1
573 3
574 2
575 1
577 2
579 2
580 1
583 2
1607 1
584 2
585 2
586 2
587 1
589 2
592 2
593 2
595 2
596 3
598 1
599 1
601 2
602 1
603 1
604 1
606 1
608 1
610 2
612 1
614 2
616 1
617 1
619 2
621 2
625 1
626 1
627 2
631 1
633 2
634 1
637 1
638 1
639 1
641 1
642 1
644 2
646 1
647 1
649 2
650 1
652 1
654 1
657 1
658 2
660 1
662 1
663 2
667 2
673 1
674 1
678 1
679 1
684 1
685 2
691 1
693 1
695 1
698 1
699 2
700 2
702 1
703 1
705 1
707 1
1733 1
709 1
710 1
715 1
721 1
722 1
723 1
724 2
731 1
732 1
735 1
737 1
738 1
746 1
749 1
750 1
754 2
758 1
761 1
1786 1
769 1
773 1
776 1
778 2
780 1
781 1
783 1
786 1
791 1
799 1
801 1
805 2
3878 1
809 1
815 1
816 1
817 1
821 1
824 1
829 1
830 1
833 1
843 1
862 1
863 1
873 1
875 1
883 1
885 1
896 1
901 1
920 1
933 1
1961 1
941 1
972 1
985 1
1003 1
1019 1
