437 6
438 3
439 7
440 6
441 2
442 4
443 2
444 5
445 4
446 3
447 4
448 5
449 2
450 2
451 4
452 3
453 3
454 6
455 4
456 1
457 4
458 3
459 2
460 2
461 5
462 1
463 3
464 3
465 3
466 2
467 1
468 1
469 1
470 6
471 1
472 3
473 2
474 3
475 2
477 1
478 1
479 3
480 7
481 2
482 2
483 3
484 2
485 1
486 1
487 4
488 5
489 4
490 1
491 1
492 2
493 4
494 1
495 7
496 3
497 5
498 4
499 5
500 2
501 2
502 2
503 5
504 1
505 1
506 2
507 4
508 1
510 3
511 2
512 3
513 2
514 3
515 4
516 3
518 1
519 3
520 1
521 2
522 1
524 2
525 1
526 1
527 4
528 2
530 5
531 2
532 3
533 4
535 1
536 3
537 2
538 2
539 1
540 1
541 1
542 3
543 1
544 1
545 1
546 1
548 1
549 3
550 2
551 3
552 2
553 1
554 5
555 1
556 1
557 1
558 2
559 5
560 1
561 2
563 2
564 2
566 1
567 2
568 1
569 4
570 2
573 4
574 1
576 1
577 2
578 1
580 2
581 3
582 2
583 5
584 1
585 2
586 2
587 2
589 3
590 5
591 1
592 3
593 1
594 1
596 2
597 1
598 1
599 2
601 2
602 1
603 1
606 1
607 1
608 2
609 4
610 1
611 1
612 1
613 1
614 2
615 1
616 1
617 1
618 1
620 1
621 2
624 1
625 1
626 2
627 1
628 1
629 3
630 1
631 2
632 3
633 1
634 3
637 1
638 2
639 2
642 3
643 1
644 1
645 1
647 2
648 1
649 3
651 1
652 1
653 1
654 3
655 2
657 2
659 1
661 2
662 3
663 1
664 1
665 1
666 1
668 1
670 1
671 1
673 2
674 1
675 1
676 1
678 1
679 1
680 3
683 1
684 1
685 2
687 1
689 1
692 1
695 1
696 1
697 4
698 1
699 1
700 1
703 1
704 2
705 2
706 1
712 2
715 2
717 2
719 2
722 1
723 3
727 1
729 2
730 1
731 1
734 1
735 1
736 1
737 1
738 2
739 5
740 2
741 1
742 2
743 2
744 1
746 1
747 1
748 1
749 1
751 1
753 1
754 4
757 2
758 1
761 2
762 1
764 1
769 2
775 1
778 2
779 1
781 2
783 1
784 1
785 1
788 2
790 1
791 1
794 1
800 1
801 1
802 1
803 2
805 1
806 3
807 2
809 1
810 1
813 1
815 1
816 3
817 1
818 1
819 2
821 2
822 2
823 1
826 1
827 1
829 1
830 2
831 2
835 3
836 2
839 3
840 2
841 2
848 1
851 1
853 1
858 1
2909 1
865 2
868 1
869 2
870 1
874 1
875 1
876 1
880 1
881 2
882 1
883 1
884 1
885 1
887 1
888 2
892 1
894 2
895 3
896 1
897 1
906 1
908 2
911 1
912 2
913 1
914 1
917 1
920 1
921 2
922 1
923 1
926 1
927 2
929 1
930 1
931 1
932 2
933 1
934 1
935 2
941 1
945 2
949 2
950 1
951 1
954 1
957 1
958 2
962 1
963 1
964 3
965 1
966 2
968 1
970 2
971 2
976 2
977 1
978 1
982 1
983 2
984 1
985 2
986 1
988 2
989 1
993 1
995 1
996 1
999 1
1002 1
1004 2
1006 1
1011 1
3065 1
1018 1
1019 1
1020 1
1021 2
1024 1
1025 1
1026 2
1027 3
1030 1
1031 1
1032 1
1033 1
1035 1
1036 1
1037 1
1038 1
1039 2
1040 1
1041 1
1043 1
1044 2
1046 1
1048 1
1050 1
1051 1
1052 2
1057 1
1059 1
1060 2
1061 1
1062 1
1065 1
1067 2
1070 2
1071 1
1072 1
1076 1
1077 1
1079 1
1080 1
1082 1
1089 2
1091 1
1093 1
1098 2
1101 1
1103 1
1109 1
1110 1
1111 2
1113 1
1116 2
1117 2
1118 1
1119 1
1124 1
1125 2
1126 3
1129 2
1131 1
1134 1
1135 1
1136 1
1139 1
1142 1
1147 2
1148 1
1149 1
1150 1
1152 1
1163 1
1169 2
1171 1
1175 1
1177 1
1178 1
1179 1
1191 1
1192 1
1193 1
1195 2
1203 1
1221 1
1227 2
1234 1
1243 1
1244 1
1250 1
1255 1
3309 1
1265 1
1276 1
1278 1
1283 1
1285 1
1294 1
1297 1
1301 1
1331 1
1333 1
1334 1
1347 1
3399 1
1363 1
1368 1
1375 1
1382 1
1411 1
1420 1
3469 1
1423 1
1424 1
1430 1
1444 1
1486 1
1559 1
1564 1
3805 1
1963 1
