CORE 0.003356999994139187 231 2
CORE 0.006836000000475906 419 3
CORE 0.003296000009868294 170 1
CORE 8.53999998071231E-4 64 0
CORE 0.0011599999997997656 61 0
CORE 0.0011589999921852723 66 0
CORE 0.0010990000009769574 56 0
CORE 0.001404000009642914 77 0
CORE 0.0015259999927366152 82 0
CORE 0.002074999996693805 163 1
CORE 0.0011599999997997656 70 0
CORE 0.002258000007714145 56 0
CORE 0.0011599999997997656 111 1
CORE 0.001097999993362464 54 0
CORE 0.0010990000009769574 55 0
CORE 0.001220999998622574 67 0
CORE 0.0013420000032056123 80 0
CORE 0.0011599999997997656 104 0
CORE 0.0010990000009769574 79 0
CORE 0.0015260000072885305 73 0
CORE 0.0016469999973196536 75 0
CORE 0.0010380000021541491 80 0
CORE 0.0015869999915594235 57 0
CORE 0.0010380000021541491 56 0
CORE 0.0010369999945396557 79 0
CORE 0.0010380000021541491 90 0
CORE 0.001037000009091571 74 0
CORE 9.769999887794256E-4 73 0
CORE 0.00207500001124572 54 0
CORE 0.0010379999876022339 109 1
CORE 0.001037000009091571 54 0
CORE 0.0010380000021541491 51 0
CORE 0.0010380000021541491 61 0
CORE 0.0012809999898308888 164 1
CORE 0.0015870000061113387 71 0
CORE 0.0020139999978709966 68 0
CORE 0.0010990000009769574 51 0
CORE 0.0011599999997997656 54 0
CORE 0.001097999993362464 100 1
CORE 0.0010380000021541491 49 0
CORE 0.001037000009091571 53 0
CORE 0.0010379999876022339 64 0
CORE 0.0010380000021541491 70 0
CORE 0.001037000009091571 74 0
CORE 0.0010990000009769574 68 0
CORE 0.0010369999945396557 68 0
CORE 0.0010990000009769574 56 0
CORE 0.001464999993913807 55 0
CORE 0.0015870000061113387 101 1
CORE 0.0017700000025797635 101 1
CORE 0.0010369999945396557 122 1
CORE 0.0010990000009769574 68 0
CORE 0.0010380000021541491 67 0
CORE 0.002135999995516613 63 0
CORE 0.001220999998622574 115 1
CORE 0.0012200000055599958 55 0
CORE 0.0013429999962681904 48 0
CORE 0.001220999998622574 47 0
CORE 0.001037000009091571 98 1
CORE 0.0010380000021541491 45 0
CORE 0.0014039999950909987 106 1
CORE 0.0015869999915594235 133 1
CORE 0.0014650000084657222 65 0
CORE 9.149999968940392E-4 62 0
CORE 9.770000033313408E-4 60 0
CORE 8.53999998071231E-4 63 0
CORE 7.329999934881926E-4 60 0
CORE 7.929999992484227E-4 73 0
CORE 9.160000045085326E-4 79 0
CORE 8.53999998071231E-4 65 0
CORE 9.770000033313408E-4 67 0
CORE 0.0010980000079143792 64 0
CORE 0.0012819999974453822 64 0
CORE 0.0015869999915594235 62 0
CORE 0.0017090000037569553 294 1
CORE 0.00433300000440795 84 0
CORE 0.0013429999962681904 69 0
CORE 0.0012819999974453822 66 0
CORE 0.001220999998622574 59 0
CORE 0.0010980000079143792 47 0
CORE 0.0010990000009769574 44 0
CORE 0.0010990000009769574 86 1
CORE 0.0010369999945396557 45 0
CORE 0.0010990000009769574 42 0
CORE 0.0010369999945396557 96 1
CORE 0.0014650000084657222 125 1
CORE 0.0015869999915594235 63 0
CORE 0.0010380000021541491 66 0
CORE 0.002563000001828186 123 1
CORE 0.0010990000009769574 105 1
CORE 0.001097999993362464 45 0
CORE 0.0010380000021541491 44 0
CORE 0.001220999998622574 87 1
CORE 0.0010980000079143792 44 0
CORE 0.0010380000021541491 98 1
CORE 0.001220999998622574 64 0
CORE 0.001097999993362464 62 0
CORE 0.0010990000009769574 61 0
CORE 0.0010380000021541491 58 0
CORE 0.0014640000008512288 93 1
CORE 0.001648000004934147 85 1
CORE 0.00170899998920504 126 2
CORE 7.330000080401078E-4 41 0
CORE 7.320000004256144E-4 90 1
CORE 7.329999934881926E-4 61 0
CORE 6.710000016028062E-4 64 0
CORE 6.710000016028062E-4 62 0
CORE 7.939999923110008E-4 71 0
CORE 7.930000138003379E-4 60 0
CORE 0.0010379999876022339 60 0
CORE 7.929999992484227E-4 89 1
CORE 7.94000006862916E-4 42 0
CORE 9.759999957168475E-4 106 1
CORE 0.0011599999997997656 85 1
CORE 6.100000027799979E-4 40 0
CORE 0.0014039999950909987 190 2
CORE 0.0011599999997997656 63 0
CORE 0.0012210000131744891 60 0
CORE 9.759999957168475E-4 66 0
CORE 0.0010380000021541491 60 0
CORE 9.759999957168475E-4 60 0
CORE 8.550000056857243E-4 80 0
CORE 8.53999998071231E-4 61 0
CORE 9.769999887794256E-4 61 0
CORE 9.150000114459544E-4 60 0
CORE 9.159999899566174E-4 59 0
CORE 0.0015870000061113387 63 0
CORE 0.0018310000014025718 128 1
CORE 0.001220999998622574 59 0
CORE 0.0021969999943394214 87 1
CORE 0.001220999998622574 40 0
CORE 0.001281000004382804 81 1
CORE 0.001220999998622574 41 0
CORE 0.0011599999997997656 80 1
CORE 0.0012200000055599958 41 0
CORE 0.0011599999997997656 82 1
CORE 0.0011599999997997656 79 1
CORE 0.0011589999921852723 42 0
CORE 0.0012210000131744891 80 1
CORE 0.0011599999997997656 39 0
CORE 0.0015259999927366152 87 1
CORE 0.004211000006762333 330 6
CORE 0.002318999991985038 122 2
CORE 0.0023809999984223396 123 2
CORE 0.002319000006536953 121 2
CORE 0.0022579999931622297 118 2
CORE 0.002259000000776723 121 2
CORE 0.0028069999971194193 206 4
CORE 0.0040290000033564866 199 4
CORE 0.0028679999959422275 170 3
CORE 0.0025030000106198713 122 1
CORE 0.002745999998296611 133 2
CORE 0.002259000000776723 124 2
CORE 0.003172999990056269 201 4
CORE 0.003540000005159527 156 3
CORE 0.0023199999995995313 159 3
CORE 0.002319000006536953 116 2
CORE 0.002318999991985038 134 2
CORE 0.0023199999995995313 124 2
CORE 0.002319000006536953 119 2
CORE 0.0029910000012023374 158 3
CORE 0.005797999998321757 329 7
CORE 0.0021969999943394214 116 2
CORE 0.002502999996067956 151 3
CORE 0.0028070000116713345 112 2
CORE 0.0032349999964935705 161 3
CORE 0.003968000004533678 187 4
CORE 0.005004999999073334 220 5
CORE 0.0025019999884534627 146 3
CORE 0.0023800000053597614 107 2
CORE 0.0029910000012023374 143 3
CORE 0.0024410000041825697 127 2
CORE 0.0030520000000251457 188 4
CORE 0.005065999997896142 255 6
CORE 0.0029910000012023374 132 2
CORE 0.0029910000012023374 106 2
CORE 0.0026849999994738027 156 3
CORE 0.0028079999901819974 108 2
CORE 0.0032350000110454857 178 4
CORE 0.003966999996919185 181 4
CORE 0.005432000005384907 257 5
CORE 0.0032349999964935705 130 2
CORE 0.002318999991985038 174 1
CORE 0.0027470000059111044 77 1
CORE 0.0030520000000251457 149 3
CORE 0.00414999999338761 144 3
CORE 0.006409000008716248 259 6
CORE 0.0030509999924106523 138 3
CORE 0.0029910000012023374 104 2
CORE 0.003112999998847954 141 3
CORE 0.003112999998847954 136 3
CORE 0.004150000007939525 173 4
CORE 0.0061649999988731 241 6
CORE 0.0031119999912334606 139 3
CORE 0.003113000013399869 103 2
CORE 0.0031739999976707622 140 3
CORE 0.0032349999964935705 119 2
CORE 0.0030520000000251457 140 3
CORE 0.0040889999945648015 187 4
CORE 0.006836000000475906 244 6
CORE 0.0032350000110454857 165 3
CORE 0.0031739999976707622 91 1
CORE 0.0031739999976707622 170 2
CORE 0.0032950000022538006 115 2
CORE 0.004333999997470528 138 3
CORE 0.007689999998547137 311 8
CORE 0.0032349999964935705 140 3
CORE 0.0031739999976707622 103 2
CORE 0.0032350000110454857 140 3
CORE 0.0032349999964935705 141 3
CORE 0.004210999992210418 170 4
CORE 0.0046390000061364844 177 4
CORE 0.005919999995967373 219 5
CORE 0.003112999998847954 187 3
CORE 0.002930000002379529 61 1
CORE 0.0029900000081397593 147 4
CORE 0.0031739999976707622 117 3
CORE 0.00427299999864772 171 5
CORE 0.00811700000485871 318 10
CORE 0.0032349999964935705 117 3
CORE 0.0030520000000251457 115 3
CORE 0.003112999998847954 142 4
CORE 0.003112999998847954 115 3
CORE 0.004210999992210418 195 6
CORE 0.0076289999997243285 274 9
CORE 0.0029910000012023374 153 5
CORE 0.0029910000012023374 108 3
CORE 0.0031739999976707622 144 4
CORE 0.0031740000122226775 135 4
CORE 0.0043329999898560345 165 5
CORE 0.007446000003255904 265 9
CORE 0.0032959999953163788 133 4
CORE 0.0032350000110454857 133 4
CORE 0.0032349999964935705 132 4
CORE 0.0032959999953163788 132 4
CORE 0.0042720000055851415 173 3
CORE 0.007568999993964098 296 10
CORE 0.003296000009868294 123 2
CORE 0.002989999993587844 130 4
CORE 0.0032349999964935705 120 3
CORE 0.0031739999976707622 124 4
CORE 0.004150000007939525 177 6
CORE 0.007629999992786907 301 11
CORE 0.0031740000122226775 125 4
CORE 0.0032959999953163788 137 4
CORE 0.0032950000022538006 106 3
CORE 0.003356999994139187 130 4
CORE 0.00427299999864772 179 5
CORE 0.007202000007964671 280 8
CORE 0.0034179999929619953 143 4
CORE 0.0032959999953163788 103 3
CORE 0.0031740000122226775 161 4
CORE 0.0032959999953163788 106 1
CORE 0.003173000004608184 151 2
CORE 0.004211999999824911 139 3
CORE 0.007201999993412755 271 9
CORE 0.0031739999976707622 142 5
CORE 0.0030520000000251457 116 4
CORE 0.003112000005785376 203 2
CORE 0.0031739999976707622 57 1
CORE 0.004455999995116144 174 5
CORE 0.006042000008164905 249 6
CORE 0.0028079999901819974 148 3
CORE 0.002930000002379529 125 3
CORE 0.0028070000116713345 131 3
CORE 0.0028689999890048057 114 2
CORE 0.002745999998296611 139 3
CORE 0.0034180000075139105 153 4
CORE 0.005921000003581867 308 9
CORE 0.0028069999971194193 109 3
CORE 0.002746999991359189 136 4
CORE 0.0026849999994738027 111 3
CORE 0.0027470000059111044 137 4
CORE 0.003723000001627952 163 5
CORE 0.007629999992786907 353 12
CORE 0.0028070000116713345 128 3
CORE 0.0026249999937135726 150 4
CORE 0.0024410000041825697 111 3
CORE 0.0025639999948907644 131 4
CORE 0.0030510000069625676 160 5
CORE 0.005859999990207143 327 11
CORE 0.0026240000006509945 175 5
CORE 0.0023199999995995313 117 3
CORE 0.0023800000053597614 126 4
CORE 0.0032349999964935705 153 5
CORE 0.0057369999994989485 291 10
CORE 0.002930000002379529 147 4
CORE 0.0029910000012023374 132 4
CORE 0.002928999994765036 125 4
CORE 0.0029910000012023374 102 3
CORE 0.002930000002379529 141 5
CORE 0.004027999995741993 173 6
CORE 0.006592000005184673 285 11
CORE 0.003112999998847954 125 4
CORE 0.0030510000069625676 131 4
CORE 0.0029910000012023374 114 4
CORE 0.002990999986650422 139 5
CORE 0.004028000010293908 163 6
CORE 0.004516999993938953 195 6
CORE 0.0028679999959422275 119 4
CORE 0.0029910000012023374 138 5
CORE 0.0029910000012023374 114 4
CORE 0.0030520000000251457 129 4
CORE 0.002929000009316951 149 5
CORE 0.00408999998762738 162 6
CORE 0.0045160000008763745 187 7
CORE 0.003112999998847954 115 4
CORE 0.003113000013399869 149 5
CORE 0.0030520000000251457 125 4
CORE 0.0031119999912334606 141 3
CORE 0.0031739999976707622 116 3
CORE 0.0039670000114711 175 6
CORE 0.005309999993187375 210 7
CORE 0.003112999998847954 129 4
CORE 0.0030520000000251457 123 4
CORE 0.0030520000000251457 131 4
CORE 0.0030520000000251457 129 4
CORE 0.003173000004608184 130 4
CORE 0.004211999999824911 184 5
CORE 0.006836000000475906 256 10
CORE 0.0034179999929619953 163 6
CORE 0.002929000009316951 132 6
CORE 0.0028689999890048057 137 6
CORE 0.00427299999864772 205 10
CORE 0.005065000004833564 227 11
CORE 0.0031739999976707622 161 6
CORE 0.0025640000094426796 137 6
CORE 0.0021969999943394214 151 6
CORE 0.002869000003556721 155 7
CORE 0.003172999990056269 196 9
CORE 0.0036020000115968287 208 10
CORE 0.002074999996693805 129 6
CORE 0.0020139999978709966 125 6
CORE 0.00189200000022538 131 6
CORE 0.002135999995516613 113 5
CORE 0.00207500001124572 131 6
CORE 0.0028689999890048057 169 8
CORE 0.005249000008916482 336 17
CORE 0.002685999992536381 162 6
CORE 0.0029900000081397593 153 5
CORE 0.0023199999995995313 125 4
CORE 0.0028679999959422275 181 6
CORE 0.0054939999972702935 297 11
CORE 0.0026240000006509945 149 5
CORE 0.0024410000041825697 135 6
CORE 0.0021980000019539148 146 7
CORE 0.0020139999978709966 130 6
CORE 0.002869000003556721 195 9
CORE 0.003966999996919185 243 12
CORE 0.0021969999943394214 152 7
CORE 0.002074999996693805 135 6
CORE 0.0028080000047339126 186 8
CORE 0.00189200000022538 153 7
CORE 0.002563000001828186 207 9
CORE 0.0036019999970449135 269 13
CORE 0.0017700000025797635 155 7
CORE 0.0024410000041825697 166 8
CORE 0.0022579999931622297 165 8
CORE 0.0029910000012023374 193 9
CORE 0.003966999996919185 325 16
CORE 0.0017090000037569553 164 7
CORE 0.0026249999937135726 150 7
CORE 0.0021360000100685284 140 7
CORE 0.002685999992536381 214 10
CORE 0.0032340000034309924 205 10
CORE 0.0015870000061113387 154 7
CORE 0.0015259999927366152 139 6
CORE 0.0018310000014025718 111 5
CORE 0.002074999996693805 146 7
CORE 0.0027470000059111044 175 9
CORE 0.003539999990607612 227 12
CORE 0.0019530000136001036 118 6
CORE 0.0020139999978709966 137 7
CORE 0.0021980000019539148 130 6
CORE 0.0026240000006509945 160 7
CORE 0.0019529999990481883 158 7
CORE 0.002074999996693805 189 9
CORE 0.0025639999948907644 201 10
CORE 0.0015260000072885305 133 6
CORE 0.0015869999915594235 133 6
CORE 0.0015870000061113387 146 7
CORE 0.0015869999915594235 130 6
CORE 0.0026240000006509945 207 10
CORE 0.005310000007739291 311 16
CORE 0.002502999996067956 136 7
CORE 0.0020139999978709966 119 6
CORE 0.0020139999978709966 136 7
CORE 0.002014000012422912 122 6
CORE 0.002990999986650422 190 9
CORE 0.0036620000028051436 253 12
CORE 0.0015870000061113387 161 7
CORE 0.0024410000041825697 150 7
CORE 0.0022579999931622297 138 6
CORE 0.0023809999984223396 135 6
CORE 0.003540000005159527 212 10
CORE 0.0059809999947901815 302 14
CORE 0.0015870000061113387 134 6
CORE 0.0019529999990481883 165 8
CORE 0.0021980000019539148 120 6
CORE 0.0028679999959422275 191 10
CORE 0.002685999992536381 256 14
CORE 0.0012820000119972974 119 6
CORE 0.0012809999898308888 119 6
CORE 0.0013430000108201057 135 7
CORE 0.0014039999950909987 138 7
CORE 0.002135999995516613 186 10
CORE 0.0025640000094426796 187 10
CORE 0.001341999988653697 121 6
CORE 0.0013430000108201057 137 7
CORE 0.0013429999962681904 124 6
CORE 0.0017700000025797635 135 7
CORE 0.002074999996693805 136 7
CORE 0.0023809999984223396 171 9
CORE 0.0022579999931622297 220 12
CORE 0.0017090000037569553 142 7
CORE 0.00189200000022538 140 7
CORE 0.0019529999990481883 143 7
CORE 0.0020139999978709966 142 7
CORE 0.0025640000094426796 212 11
CORE 0.004942999992636032 338 18
CORE 0.0020760000043082982 140 7
CORE 0.0019529999990481883 150 7
CORE 0.002319000006536953 153 7
CORE 0.002746999991359189 194 10
CORE 0.0033570000086911023 232 12
CORE 0.002562999987276271 159 8
CORE 0.002014000012422912 141 7
CORE 0.0023199999995995313 174 9
CORE 0.0022579999931622297 140 7
CORE 0.0027470000059111044 221 11
CORE 0.0057369999994989485 349 18
CORE 0.002379999990807846 168 8
CORE 0.0021970000088913366 140 7
CORE 0.0021370000031311065 141 7
CORE 0.0028679999959422275 195 10
CORE 0.003906999991158955 249 13
CORE 0.002563000001828186 171 6
CORE 0.002625000008265488 145 7
CORE 0.002318999991985038 141 7
CORE 0.0021970000088913366 142 7
CORE 0.0028689999890048057 194 10
CORE 0.006103000006987713 391 21
CORE 0.0021980000019539148 141 7
CORE 0.002502000003005378 168 8
CORE 0.0024409999896306545 141 7
CORE 0.0031739999976707622 198 10
CORE 0.0048830000014277175 337 18
CORE 0.00207500001124572 142 7
CORE 0.0021369999885791913 139 7
CORE 0.00207500001124572 143 7
CORE 0.0026849999994738027 197 10
CORE 0.0038449999992735684 264 14
CORE 0.002075999989756383 141 7
CORE 0.0023800000053597614 158 8
CORE 0.0024410000041825697 162 8
CORE 0.003356999994139187 231 10
CORE 0.005249000008916482 265 14
CORE 0.002685999992536381 142 7
CORE 0.0027470000059111044 140 7
CORE 0.002989999993587844 178 7
CORE 0.0028080000047339126 158 7
CORE 0.00360099998943042 184 9
CORE 0.004517000008490868 247 13
CORE 0.002074999996693805 140 7
CORE 0.0019529999990481883 167 8
CORE 0.0023800000053597614 158 8
CORE 0.002746999991359189 191 10
CORE 0.004028000010293908 279 15
CORE 0.0020139999978709966 139 7
CORE 0.0019529999990481883 142 7
CORE 0.0020760000043082982 140 7
CORE 0.00189200000022538 140 7
CORE 0.002562999987276271 199 10
CORE 0.00445600000966806 313 17
CORE 0.0020139999978709966 141 7
CORE 0.0019529999990481883 140 7
CORE 0.002074999996693805 147 7
CORE 0.003540000005159527 245 13
CORE 0.004577999992761761 295 16
CORE 0.002014000012422912 139 7
CORE 0.0019529999990481883 155 8
CORE 0.0020139999978709966 139 7
CORE 0.00189200000022538 139 7
CORE 0.002685999992536381 193 10
CORE 0.004028000010293908 287 13
CORE 0.0023809999984223396 143 5
CORE 0.0021969999943394214 152 5
CORE 0.002502000003005378 167 6
CORE 0.0034179999929619953 211 8
CORE 0.003296000009868294 236 11
CORE 0.0015869999915594235 140 6
CORE 0.0015260000072885305 137 6
CORE 0.0015869999915594235 157 7
CORE 0.0015260000072885305 122 5
CORE 0.002074999996693805 207 10
CORE 0.002258000007714145 227 12
CORE 0.0012819999974453822 159 8
CORE 0.0012819999974453822 142 7
CORE 0.0012819999974453822 156 8
CORE 0.0011590000067371875 123 6
CORE 0.0015869999915594235 211 11
CORE 0.002135999995516613 233 12
CORE 0.0012210000131744891 141 7
CORE 0.0011599999997997656 141 7
CORE 0.0012199999910080805 141 7
CORE 0.0015870000061113387 178 9
CORE 0.00189200000022538 196 10
CORE 0.002259000000776723 265 14
CORE 0.0012819999974453822 141 7
CORE 0.0012199999910080805 147 7
CORE 0.002381000012974255 214 11
CORE 0.00170899998920504 194 10
CORE 0.0026240000006509945 305 16
CORE 0.0011599999997997656 140 7
CORE 0.0011590000067371875 143 7
CORE 0.001220999998622574 141 7
CORE 0.0015870000061113387 195 10
CORE 0.0025639999948907644 301 16
CORE 0.001281000004382804 164 6
CORE 0.0012819999974453822 136 5
CORE 0.0013429999962681904 137 5
CORE 0.0013429999962681904 136 5
CORE 0.0018310000014025718 216 8
CORE 0.0028069999971194193 256 10
CORE 0.0014650000084657222 158 6
CORE 0.0014039999950909987 135 5
CORE 0.0012819999974453822 141 5
CORE 0.0014030000020284206 140 5
CORE 0.0017700000025797635 203 8
CORE 0.00372399999469053 371 15
CORE 0.0014030000020284206 135 5
CORE 0.0015260000072885305 153 5
CORE 0.002135999995516613 164 6
CORE 0.002259000000776723 194 7
CORE 0.0029910000012023374 315 12
CORE 0.0014030000020284206 148 5
CORE 0.0014039999950909987 129 4
CORE 0.0014039999950909987 153 5
CORE 0.002319000006536953 226 8
CORE 0.002685999992536381 254 9
CORE 0.0014650000084657222 156 5
CORE 0.0015869999915594235 153 5
CORE 0.0017700000025797635 184 5
CORE 0.002258000007714145 186 7
CORE 0.005431999990832992 237 9
CORE 0.0034180000075139105 153 5
CORE 0.0032349999964935705 128 4
CORE 0.0030520000000251457 163 5
CORE 0.0033570000086911023 133 5
CORE 0.0040889999945648015 217 8
CORE 0.007689999998547137 291 11
CORE 0.0032349999964935705 140 5
CORE 0.0032349999964935705 139 5
CORE 0.003296000009868294 151 5
CORE 0.0031739999976707622 155 5
CORE 0.004576999999699183 188 7
CORE 0.00860600000305567 367 15
CORE 0.0032349999964935705 151 5
CORE 0.003356999994139187 140 5
CORE 0.003112999998847954 112 4
CORE 0.00433300000440795 209 8
CORE 0.005738000007113442 230 8
CORE 0.0034179999929619953 144 5
CORE 0.003479000006336719 139 4
CORE 0.002928999994765036 143 5
CORE 0.0032959999953163788 160 5
CORE 0.004822000002604909 180 5
CORE 0.005432000005384907 241 9
CORE 0.003112999998847954 202 5
CORE 0.0039059999980963767 822 4
CORE 0.014038000008440576 24 0
CORE 0.0028689999890048057 142 6
CORE 0.0032349999964935705 157 6
CORE 0.0032350000110454857 118 5
CORE 0.00414999999338761 193 9
CORE 0.007752000004984438 334 16
CORE 0.0032340000034309924 136 6
CORE 0.0032959999953163788 169 6
CORE 0.0030520000000251457 96 4
CORE 0.002930000002379529 146 7
CORE 0.0040889999945648015 168 8
CORE 0.007996000000275671 329 15
CORE 0.0034180000075139105 136 6
CORE 0.003112999998847954 132 6
CORE 0.003172999990056269 129 6
CORE 0.003296000009868294 140 5
CORE 0.004028999988804571 168 8
CORE 0.006042000008164905 241 12
CORE 0.0031739999976707622 114 5
CORE 0.003112999998847954 141 6
CORE 0.0031739999976707622 134 4
CORE 0.003112000005785376 118 3
CORE 0.004211999999824911 182 6
CORE 0.007018999996944331 278 9
CORE 0.004455000002053566 176 5
CORE 0.0012819999974453822 73 3
CORE 0.0012819999974453822 54 2
CORE 0.0015870000061113387 83 3
CORE 0.0015869999915594235 55 2
CORE 0.0015870000061113387 53 2
CORE 0.001648000004934147 75 3
CORE 0.0015859999984968454 56 2
CORE 0.002259000000776723 92 4
CORE 0.002502000003005378 113 5
CORE 0.002441999997245148 93 4
CORE 0.0015859999984968454 56 2
CORE 0.0015869999915594235 74 3
CORE 0.0015870000061113387 55 2
CORE 0.0015870000061113387 73 3
CORE 0.0015259999927366152 72 3
CORE 0.0015260000072885305 55 2
CORE 0.0015869999915594235 56 2
CORE 0.0015260000072885305 72 3
CORE 0.0015259999927366152 56 2
CORE 0.0015870000061113387 80 3
CORE 0.001524999999674037 56 2
CORE 0.0020149999909335747 93 4
CORE 0.0021970000088913366 91 4
CORE 0.0034179999929619953 145 7
CORE 0.0015260000072885305 56 2
CORE 0.0015259999927366152 72 3
CORE 0.001524999999674037 56 2
CORE 0.0017090000037569553 64 1
CORE 0.0015870000061113387 61 4
CORE 0.0015869999915594235 66 4
CORE 0.0017090000037569553 114 5
CORE 0.001648000004934147 25 1
CORE 0.0016479999903822318 62 4
CORE 0.0014650000084657222 71 5
CORE 0.00189200000022538 86 6
CORE 0.0017700000025797635 87 6
CORE 0.002318999991985038 115 8
CORE 0.0012819999974453822 76 5
CORE 0.001404000009642914 66 4
CORE 0.0016479999903822318 63 4
CORE 0.0017090000037569553 62 4
CORE 0.0015870000061113387 59 4
CORE 0.0015869999915594235 62 4
CORE 0.0015260000072885305 72 5
CORE 0.0015869999915594235 62 4
CORE 0.001524999999674037 62 4
CORE 0.0017700000025797635 74 5
CORE 0.0015870000061113387 62 4
CORE 0.0021979999874019995 104 7
CORE 0.00207500001124572 85 6
CORE 0.002502000003005378 123 9
CORE 0.0012819999974453822 61 4
CORE 0.001220999998622574 64 4
CORE 0.0014039999950909987 62 4
CORE 0.001281000004382804 65 4
CORE 0.0017090000037569553 86 6
CORE 0.0015869999915594235 60 4
CORE 0.0015870000061113387 103 3
CORE 0.0015869999915594235 35 2
CORE 0.0014650000084657222 59 4
CORE 0.0013429999962681904 61 4
CORE 0.001648000004934147 89 6
CORE 0.002074999996693805 101 7
CORE 0.001281000004382804 62 4
CORE 0.002685999992536381 122 9
CORE 0.0015260000072885305 62 4
CORE 0.0015869999915594235 64 4
CORE 0.0015260000072885305 64 4
