439 6
440 3
441 3
442 3
443 5
444 5
445 6
446 8
447 1
448 8
449 4
450 3
451 4
452 5
454 1
455 1
456 4
457 8
458 3
459 6
460 4
461 3
462 3
463 5
464 7
465 7
466 2
467 2
468 2
469 4
470 4
471 7
472 3
473 3
474 3
475 5
476 7
477 2
478 4
479 1
480 3
481 2
482 2
483 3
484 1
485 3
486 5
487 2
488 3
489 2
490 1
491 2
492 3
494 8
495 2
496 1
497 4
498 4
499 4
500 3
501 2
502 3
503 2
504 3
505 1
506 5
507 2
508 4
509 3
510 3
511 3
512 4
513 2
514 2
515 2
516 5
517 7
518 1
519 3
520 2
521 4
522 1
523 6
524 3
525 3
526 2
527 3
528 4
529 1
530 5
531 5
532 2
533 2
534 1
535 3
536 4
537 1
538 2
539 6
540 3
541 3
542 5
543 1
544 3
545 4
546 2
547 1
548 3
550 3
551 1
552 4
553 3
554 1
555 4
556 1
557 1
558 2
559 1
560 5
561 2
562 1
563 4
564 1
565 3
566 1
567 2
568 2
569 1
570 1
571 2
572 2
573 2
574 1
575 1
576 5
578 5
579 1
581 1
582 2
4681 1
585 2
586 2
587 1
588 3
589 1
590 2
591 1
593 3
594 2
595 1
596 2
597 1
598 4
599 1
601 1
602 6
603 2
604 1
605 2
606 4
607 2
608 1
610 2
611 1
612 2
613 5
614 1
618 1
619 3
620 2
621 3
622 2
623 1
624 2
625 1
626 2
628 1
630 3
631 1
632 1
633 1
634 2
636 3
637 1
638 2
639 2
640 1
641 3
642 2
644 1
645 2
646 1
649 3
650 2
651 3
654 1
655 2
656 1
657 1
658 1
660 3
661 1
662 2
663 2
665 1
666 2
667 2
668 2
669 1
670 3
671 2
673 1
675 2
676 1
677 1
678 2
679 2
683 2
684 2
686 1
687 2
689 2
693 1
694 1
695 1
696 2
699 1
700 2
701 1
702 1
703 1
705 2
706 1
707 2
708 1
709 1
710 1
711 3
712 1
714 1
719 1
720 3
721 3
722 2
724 1
725 2
727 1
728 3
729 2
730 1
731 2
732 2
733 3
734 1
735 1
736 1
737 1
739 1
740 3
741 2
742 2
743 2
744 1
745 1
747 1
748 1
749 1
750 1
751 3
752 2
753 2
755 2
756 3
757 1
758 3
761 2
762 1
763 2
764 1
765 1
766 2
767 1
770 1
771 1
772 2
773 1
775 2
776 2
778 2
779 1
780 1
781 1
782 3
784 1
785 1
786 2
787 2
789 1
791 2
796 3
797 1
801 2
802 1
803 2
805 2
807 4
808 1
809 1
811 2
812 1
813 1
816 1
817 3
818 1
820 1
821 1
823 2
824 1
827 1
829 1
830 2
833 2
835 1
836 1
837 1
839 1
841 1
842 2
843 1
845 2
846 2
847 1
848 2
849 1
851 1
852 1
853 1
857 3
859 1
860 1
864 1
865 2
866 3
869 1
870 1
871 2
872 2
874 1
875 1
876 1
877 1
878 1
879 3
880 1
883 1
884 1
887 2
889 1
890 1
891 1
892 1
893 1
894 1
895 2
896 2
900 1
901 1
902 1
903 1
904 2
905 2
907 1
908 2
909 1
913 1
914 1
915 1
916 1
919 1
921 1
923 1
926 2
928 1
929 2
930 1
931 1
933 2
934 1
937 1
943 2
945 2
946 1
947 1
948 1
949 3
950 1
956 2
958 2
960 1
961 1
963 3
965 2
966 1
967 1
968 2
969 2
970 1
971 1
972 1
973 3
975 1
976 2
978 1
979 2
981 1
982 2
984 1
985 1
987 1
989 1
990 1
991 1
995 1
997 2
998 1
999 2
1001 1
1002 1
1003 1
1004 1
1006 2
1009 1
1014 1
1018 1
1022 1
1026 1
1028 2
1031 1
1032 1
1033 1
1035 2
1037 1
5135 1
1039 1
1044 1
1046 1
1049 1
1051 1
1054 1
1056 3
1057 1
1062 1
1063 1
1068 1
1072 2
1074 1
1075 1
1076 2
1077 1
1078 1
1086 1
1089 1
1094 1
1099 3
1103 2
1111 1
1117 1
1119 1
1120 1
1122 2
1124 1
1126 1
1127 1
1128 1
1132 1
1139 1
1142 1
1144 1
1148 1
1150 2
1151 1
1156 1
1163 2
1168 1
1172 1
1174 1
1176 2
1177 1
1184 1
1185 1
1192 1
1194 1
1198 1
1201 1
1202 1
1205 1
1207 1
1215 1
1218 1
1223 2
1225 2
1229 1
1231 1
1244 1
3293 1
1257 1
1272 1
1273 1
1277 1
1291 1
1308 1
1347 1
1352 1
1353 1
1354 1
1355 1
1377 1
1385 1
1389 1
1393 1
1398 1
1405 1
1409 1
1411 1
1414 1
1421 1
1424 1
1429 1
1435 2
1446 1
1449 1
1453 1
1495 1
1538 1
1583 1
1595 1
1596 1
1605 1
1626 1
3732 1
1709 1
1789 1
3932 1
3984 1
2039 1
